8.749303700561127106e-02	-5.722295449340705775e-02	-5.289104494477641499e-02	-5.284244682054534603e-04	-1.232647275186895966e-04	-4.383353892545926567e-06
8.148655189127801401e-02	-4.900887121083134096e-02	-3.192559239345614530e-02	-2.284462847561464117e-04	-3.554038224974271666e-04	3.276530100376118221e-07
1.323056152054243246e-04	-3.105304331604536014e-05	4.147464869011139536e-04	-1.498069760704836801e-05	9.255007576113636442e-05	-2.970310965067022680e-07
5.496128707825005504e-03	3.668815537319525971e-04	8.164577762579789365e-04	-7.556627774310043823e-04	3.895650929149399306e-04	-5.037860758942678711e-05
4.619423101102512427e-04	1.813767973810927192e-02	1.571197853075648743e-01	3.679338786749669632e-04	-1.234114200171432946e-03	7.332434466783412737e-05
5.085290406203343827e-02	-2.075116413711364932e-02	1.533727367155765520e-01	-6.241120138270245038e-04	5.234169228371563735e-04	1.128415593811560866e-04
-3.553972788422593565e-03	1.475471589601508315e-02	1.533333026682491508e-03	-4.259171901085017303e-05	-8.101220232434820970e-05	-5.337248123422830891e-06
-1.565842266711473451e-03	1.474007328399948996e-03	-4.303333778797299031e-02	6.243459653013572934e-04	-3.114098226957722512e-04	-1.327883093387676180e-06
2.147045868868623086e-03	3.481333402350875791e-03	4.434350764906484603e-03	2.027632678091840460e-04	6.816111494346863489e-04	-4.410405317441679768e-05
8.628647797774890993e-03	9.706766288669453624e-02	-7.217119690535564458e-02	-2.429284582398565373e-01	1.165733947878487304e-04	-2.127221509927579144e-06
2.153590542718955211e-03	-3.594636132861123482e-04	-2.145148975578414080e-02	-1.191430651959912573e-01	-1.867303825229369601e-04	-8.731239179346094562e-06
5.373373486332987635e-03	3.802221132968700446e-03	1.711208764445111274e-01	3.345348369473323188e-03	8.546146623979758395e-05	2.001338524180874129e-04
1.343055574463177526e-01	-2.741370502990574023e-03	-6.627899688674269985e-03	3.696299543160738721e-02	2.404268518731192961e-01	-3.041581674109719436e-05
2.386476661329447590e-03	2.043554285422414813e-03	6.971920555771644878e-02	-4.064982951792501663e-04	-1.531375129073965459e-03	2.105324405897733878e-04
1.467652394097502533e-01	1.654159193496791136e-01	-5.153761631606927109e-03	1.362219481978829139e-01	-1.248313163625301920e-03	7.548685831400015747e-05
1.328752171739337913e-03	-1.153579276742409216e-03	-9.521252374555640857e-03	-2.900262143321655456e-04	1.087480884016652432e-04	-8.474863691250528267e-06
7.495994023340760495e-03	-4.342383289626257012e-03	7.031351410392689370e-04	-4.555778991595211234e-04	1.333973186378177881e-03	-9.119469698960983102e-06
-2.474012602537394370e-02	2.031994427498449440e-01	8.666789572688918253e-03	2.955447096725501242e-03	2.924633030024813090e-04	-2.264561913701391922e-05
1.495628926032239146e-02	-7.728349300404651267e-04	1.162599073967301444e-01	3.063103147823287211e-03	-2.626998876544946941e-04	6.632785742253151463e-06
-1.535723787668855089e-02	4.004715544299684155e-02	-4.583192493571053641e-03	-7.172653264582558525e-04	3.042186722977410218e-01	-4.901214033110915739e-05
4.707110332613867465e-02	1.288750403416030199e-01	1.113509766012627106e-01	-3.572544830894946685e-04	-2.164950340140361419e-04	1.235828759409988683e-03
-4.963042466942925272e-04	3.817920693996466669e-04	-5.793158957432235781e-04	7.519770510230419929e-05	8.085896460873219548e-05	1.415776958276248485e-05
6.577173395379584502e-03	2.057784055114899313e-01	1.558293720808408798e-02	2.028960500325090611e-03	3.541992082588014869e-03	1.564385378410929807e-05
3.185516430103093460e-02	1.324801317036729820e-01	-1.112526744318868277e-01	7.965951690492610116e-04	5.106813273934319650e-03	-2.852867577147749222e-04
7.326133150898117216e-03	3.248021209021753619e-02	-7.270031997315259953e-02	4.061329907399185654e-04	3.481179384513250603e-04	-3.104421161385492782e-05
3.769031349472853811e-04	6.039904369951227007e-04	3.228378221896133909e-02	1.028629189197746629e-05	-2.740740162286001234e-03	-1.282598551806654405e-06
7.572829024541082379e-03	7.670059757119499812e-03	-9.601748041153091578e-03	6.869399973413453512e-05	-1.619602884534927280e-04	2.293718171517236296e-05
2.794276066130479182e-03	1.318355086418453725e-01	7.305314352182971926e-02	1.555421365003988366e-05	-6.397384320473433969e-05	1.019693112896044438e-04
1.517567014634781932e-04	3.728741677415541456e-03	9.973649727800324577e-04	-2.168512217375096699e-03	7.399407162666723539e-06	3.266128710410963568e-05
7.330602788616519261e-02	-5.856864581357176108e-02	-1.609328472259125564e-01	2.168775516109975807e-02	7.715111200347816816e-05	-3.821262667859277342e-05
8.428423585888127068e-03	1.252810064020892138e-03	-3.321061653292569065e-03	-3.019547129008292360e-03	-7.635772178017279175e-04	-6.544677574998225729e-04
1.128420685723982792e-03	-7.397165160914077452e-04	-3.088805510514042955e-03	-1.296980788910608896e-02	5.298609544041704006e-02	-4.460034475693041810e-06
4.925264653291288632e-03	-1.129768680411703721e-03	1.755206114127772221e-01	5.720525361376487504e-03	-7.115357015785886375e-04	4.064301423385019299e-05
1.019225250897184010e-03	-1.163495031505388903e-02	3.636096302069984597e-03	-1.694808363703379601e-05	2.044773884404898871e-03	-8.481442354115081069e-04
-2.127834064355598950e-02	3.740281072850131124e-04	8.894923366891870293e-04	-1.115766401991096900e-03	-2.061678044484269732e-04	3.448812584525057419e-05
1.948397346136636621e-01	-3.720692253455597232e-02	-1.473576721044043622e-02	1.139588938317716293e-01	-1.698680064993552741e-04	1.450429682912459222e-05
3.332973498334242720e-03	-3.116085223164165741e-03	1.107047581806331893e-01	2.580810446673164390e-03	-7.798144361966283895e-05	2.199640351507037419e-05
6.553219983921144964e-03	1.445143378231739106e-01	4.743364658140374686e-04	-2.887242974530629946e-01	1.751870578369156106e-04	1.541812297677421791e-05
4.467241217334606742e-04	-7.084452065011880408e-04	-2.315411354189318791e-03	-2.750703610792507351e-04	1.526863807691545367e-04	2.164604070960821636e-05
-1.669248912363824268e-04	-5.475630392772250698e-04	1.827845119787621913e-03	-2.438560602811610555e-05	4.766644922617592570e-05	-1.184025145970136648e-04
-2.227050424773859266e-03	6.806756326278952168e-04	9.261414031012993320e-03	2.436459217544862093e-03	4.998819122704245468e-04	-3.947965249436727244e-05
-3.055832562079297248e-03	-2.526115849476317197e-03	-8.616024153833017410e-03	-1.364363336968383916e-03	3.247465425104662437e-06	-3.741206468730961339e-05
2.607409077276906864e-03	-5.931851848272149709e-03	3.531894768765709560e-04	4.026170046671093887e-04	7.543581212844510187e-04	-1.680439756150816050e-04
-1.856560340617029962e-03	-5.972005656382048389e-03	8.897289907927765154e-03	2.192164241920772829e-03	2.215084579559193148e-04	-3.412121519227075670e-04
1.452193944219803412e-01	1.396811191935047325e-01	-2.641209359998136774e-02	3.736146754341769516e-02	-4.678563102785883595e-04	-1.553298960083342628e-04
-1.010681565483925374e-04	1.151679199602174616e-02	9.097043296570742760e-03	2.420902921362745597e-03	5.535864164587557274e-04	-1.878093942110993823e-04
-4.027574203290855767e-05	-5.805264508969117722e-05	3.222740307177841303e-03	-3.975854973472699172e-04	1.432449927345752700e-06	8.264666651787600176e-08
-2.404721722445734601e-03	-2.805271059692286077e-03	-1.224141833230515952e-02	-9.240969491047072715e-04	1.781783825093045319e-04	3.098480287261328111e-06
2.378604700961782416e-03	-6.139075126189055646e-03	1.400176828525468917e-02	1.371064723380347556e-03	2.570299378267005633e-05	6.430792413675118948e-06
1.686143719624772497e-01	-5.213341981258688695e-02	-6.637232795355592352e-02	8.536796042044605959e-02	-2.440503351266190297e-03	1.354410843493468984e-03
-2.724999876850761789e-03	-4.617003597344641365e-03	1.792975430390699896e-03	2.673940256925324199e-04	-1.230175609561481691e-02	5.147072356667375389e-05
-4.450589926544342573e-03	-4.909350519008178274e-03	2.111298043253600522e-03	-4.273873020848487189e-04	1.002816364255226973e-02	5.640804238064654465e-05
9.809144732704318248e-02	6.176935135800231888e-03	1.239155093988350553e-01	1.432615931442522217e-03	-1.728716029101384647e-03	1.159024967352371635e-03
5.436383997787939439e-03	-8.672174936579026298e-04	4.533222018972256871e-03	-5.874786620368104006e-03	3.234892416759801211e-03	-7.645103446159457215e-06
-3.600713648693897495e-04	-3.816177809265445912e-03	1.375017667227015628e-01	4.275418516579153924e-04	3.717335453463737043e-04	1.314265378327360279e-04
9.167897149636787535e-02	-1.631487201886422551e-03	1.543512999980417855e-01	5.006400108127979053e-03	-2.195510617094861665e-03	-2.579536670378006270e-05
5.284832513545513130e-03	9.273537096714222234e-04	2.894465939510764904e-03	-5.526111174503141755e-04	4.273439208662755989e-04	-1.834983357304755761e-04
3.705166516906619693e-03	1.926622338330200301e-01	-9.063211700617642298e-04	1.414733458580998962e-03	-2.480440177585455552e-04	-4.702094685191329008e-06
1.174002441203219615e-01	-1.203978767704899991e-02	-2.326414243471253487e-02	4.771642838637349393e-02	-1.528925208758001413e-02	9.210371612887190870e-07
1.821656763925824348e-04	-5.469764364144836686e-04	2.290049238756102726e-03	5.561646797897455956e-05	-5.197167729458305934e-06	4.120793802939409266e-06
3.842734807825688714e-03	2.545481825836510333e-03	4.417055815720795191e-03	3.170855127891763462e-04	-4.621483680340655111e-05	-7.835988756811466689e-05
1.069541152153226371e-02	1.498608432342468265e-03	-1.390715870924521353e-03	-1.719295076571048138e-03	-5.519726264225701404e-04	-4.542773755553120696e-05
-1.840910825430046305e-02	8.707679759756803113e-04	-2.657161691648915122e-03	8.323091107929585101e-04	-9.719974890719415529e-05	-1.776222653664905220e-05
6.309182707035051151e-03	-2.749319341608703546e-02	1.089517713703725549e-01	1.812625058892575482e-05	2.421504560046263972e-04	7.056477678817159613e-06
2.240551193141997535e-03	1.363585325952760274e-01	3.934547671093843633e-06	-2.658673186408247631e-03	-1.181585847157950043e-04	-2.153844144064192041e-05
1.001373711213819073e-01	-1.909195366536846003e-02	-5.591200764323373202e-04	2.245540099352341321e-03	5.625038721858049474e-05	1.396286855350416834e-06
1.726426207200169871e-01	-5.658864143866582791e-02	4.908149115295378385e-04	8.981840119607745199e-02	1.079861744391238503e-04	2.741698483729330314e-05
