-1.066849064230860789e+00	1.589055089386684383e+00	-4.371814663013952051e-01	-1.105533188985886150e+00	-4.269015206472755869e-02	5.460451899905540696e-01
-1.071089979479288301e+00	6.997353478888431733e-01	1.606808032752774285e+00	-6.742590656430323681e-02	6.804418027867616958e-01	2.134770362181648728e+00
-1.678541063941513700e+00	5.630599463544431194e-01	4.749549701736342777e-02	1.428358546971784326e+00	4.473593351725319023e-02	1.701462427962330715e+00
2.646886377857977646e-01	2.524554665992969404e+00	-2.074146344853567747e+00	-1.968548078826120595e-01	-2.301164762359715621e-01	1.092432895105416649e-02
4.915860740128883410e-01	2.513191492875419097e+00	5.928546825185558866e-01	8.258637550966123619e-01	4.556590366299898553e-01	6.769311192918954223e-01
7.373373653835415542e-01	-4.516969422536865619e-01	-3.089143727205255208e-01	3.888327755476385095e-01	-2.980336813346490810e-01	4.356674372856955690e-01
-1.552003017927302553e+00	-7.055613085695565390e-02	1.367027101534779465e+00	-2.340553737462726658e-01	-6.930100791040236796e-01	8.072820934604821308e-02
1.228442473124489620e+00	1.088470633367690565e+00	-1.104195025478034609e+00	-2.136051682567173593e+00	-3.675022597998123253e-01	1.409333174571407277e+00
1.646904887211016189e-02	-1.229875238157207118e+00	-1.633077799723546553e-01	-1.406442536282832334e+00	-1.961104268281590735e-01	6.138403978938544725e-01
9.784362129297423660e-01	-1.477084862655370312e+00	-7.010591424359345902e-01	5.731888999920107253e-01	-1.052970056189203252e+00	1.864463214702942295e+00
8.597617807906404730e-01	9.227612081713819636e-01	3.951209847569173497e-03	3.782526386597016010e-01	-3.153758956379923983e-01	-1.235315121193985455e+00
-1.553304071458109892e+00	2.256470103168027250e-02	-1.168710262922625587e+00	1.000417492972906386e+00	7.494220881345842189e-01	3.565576977644874801e-01
-7.139747038116224243e-01	-2.502381908698385615e-01	-4.965135815579723166e-01	1.962439474932788919e+00	-8.130100129140409582e-01	-1.113291158721204654e+00
1.460350349941056169e+00	-2.136670098614206204e+00	-4.647294047840596076e-01	7.398499969838502333e-01	-4.015193448897482198e-01	-1.240397869972487688e-01
4.927878533216663581e-01	1.639968440119597748e+00	-9.271145041102266671e-01	1.855719304555852656e+00	-2.426251477655532618e+00	-1.195809647468729864e+00
1.344158907742128539e+00	-1.930970136083912658e-01	-1.796715548010063834e+00	9.509399048166657931e-01	-3.840339469019054541e-01	-3.769170583676556552e-01
1.580962526508800758e+00	-8.717971522556856590e-01	1.869369506494330979e+00	-1.125338348027804969e+00	2.460380991525556560e+00	-8.494051298481893886e-01
-5.914111356185237645e-01	1.589580745372937587e+00	-1.839712193686664776e-01	1.952631564934453889e+00	-8.301753600819634649e-01	-1.183652824104094892e+00
3.797550050267765598e-01	-9.005315110364072728e-01	-2.415308027773223343e-01	-1.232156560271148615e+00	-1.688530288896966214e+00	-9.877831338465427047e-01
-9.479711768065590682e-01	-1.247222919464612056e+00	-6.270997114583810594e-01	-2.900033198647412047e-01	6.622243427560831064e-01	4.285761191343697707e-01
-8.347302029423030456e-01	-1.684383442480026583e+00	7.106028183450207036e-01	9.426355698951087714e-01	6.453150440152488621e-01	-8.954610263094088252e-01
1.323922744199095003e-01	-1.601311298286194562e+00	-3.465712630436481589e-01	8.554235075803313659e-01	1.228824182149928390e+00	-1.082573113093568073e+00
3.779598566934102011e-01	1.737391260416755179e-01	-1.247972436719025247e+00	4.182245622812219565e-01	4.731977663979702875e-01	2.149709797452832305e-01
1.580681138789459483e+00	-1.331906724184332313e+00	8.571276600182703431e-01	-9.186368930644998043e-01	3.045454469183024315e-01	6.680639288478575910e-01
1.297548715197219260e-02	-1.310479242799083843e-01	-6.554697577708533673e-01	8.642316240249588999e-01	-1.959240889288846321e-01	3.742458587678541004e-01
1.587573673850387404e-02	1.672137733188972852e+00	-6.669669698744956632e-01	-5.807261494749595965e-01	-9.177366063109534400e-01	9.378223881036260035e-02
-2.273878408044201382e+00	-2.482109286609164855e-01	-5.097446112760180004e-01	-1.749219252604240771e-01	-5.907712849253565768e-01	4.455897081648400038e-01
2.565969417849498502e-01	-7.679274525228428905e-01	4.689703242487991419e-01	1.739004689558997646e-02	4.913426437147027093e-01	-6.874394525082846430e-01
-9.473981579502325223e-01	6.499425102115762298e-01	9.022191331992114316e-01	1.264856183463652362e-01	-1.499195822490085428e+00	1.912383490304717659e+00
-8.223775993130386652e-01	5.408973598994960552e-01	-8.246791851915142857e-01	-9.220702606324802098e-01	-7.664130243948796828e-02	-2.212280309468363515e-01
-9.463064999095448515e-01	1.950330678388914607e-01	-1.645364545412076662e+00	-8.719852313942888511e-02	1.382411265781230636e+00	2.559629470353428915e-01
-1.551162040720942548e+00	-5.416659054565343967e-02	3.543600341478786442e-01	-2.931234829745778259e-02	-6.942364872110451390e-01	4.329153885879070129e-01
-4.629502224354121176e-01	1.842854827536476447e+00	-9.054845405476715792e-01	-7.477466203644114184e-01	-1.568474349068180063e+00	-7.577402557778165071e-02
6.091858300786304747e-01	-3.291224071899505055e-01	1.420660834621802371e+00	1.438609799439569237e+00	-1.001852096199474129e+00	6.825022329240419960e-01
-1.672411758814358107e+00	9.550371220820808027e-01	-9.778024789207104828e-01	1.847983187944872152e-01	4.385515526794663693e-02	4.556479244161463771e-01
4.971936850847528122e-01	1.000095249702205757e+00	5.847095521253037331e-01	-6.208532644073343487e-01	1.897763168219806396e+00	-9.670697384840204469e-01
-9.480853258609795997e-01	1.632110788729987383e-01	-6.259964373291123652e-01	-2.890816550462431689e-01	1.381702913197169647e+00	-1.080509068297729636e+00
5.016111377531918825e-01	-4.081060840875476159e-01	-1.449013491134657272e+00	-2.136002249492861826e-01	-1.705926124305050529e+00	2.002834114858872971e-01
1.577637989288476650e+00	-7.354764031925697942e-01	-1.166333699046387062e+00	9.331923246877316114e-01	-1.139208611456964393e+00	-2.204749761073963518e-02
7.373849369575675716e-01	-5.113456080495498018e-02	1.963592237916673144e-01	-4.345238755070028880e-01	-1.740177009591675539e+00	6.342456152904059064e-01
-1.312626250387040061e+00	8.544593661353004910e-01	4.749288951921415980e-01	7.777797149315461844e-01	-7.282275873410672951e-01	1.989627625282988532e+00
-3.407087272174546544e-01	3.248320034970297865e-01	-8.337183919311458302e-02	-1.582763772277883119e+00	-1.456050176949563457e-01	-1.179597725333406011e+00
-2.228863704070476459e-01	-6.207747703937475103e-01	-2.760401388885549423e-01	-7.674867717145826829e-01	-8.816450233860211316e-01	3.989221989361760312e-01
-7.104163749028311603e-01	-3.214100407758129774e-01	1.023691621975814536e+00	9.324969584789210009e-01	6.282532950670971506e-01	-1.299924647033189745e-02
1.400715950336045568e-01	1.150418668424535440e+00	-1.372709942420931695e+00	-3.892467460303534188e-01	-2.140301005264320933e-01	-2.279163455283911011e-01
1.940641897686791406e+00	-4.521530338333720200e-01	-7.402133540884701102e-01	2.834416289834155722e-01	2.498977689714723394e-01	5.337757228536784693e-01
-1.094599375413340681e-01	-5.157670934281572972e-01	-4.610488581811456044e-01	1.496537590733239220e+00	-8.991543638718869635e-01	1.922966579756667072e+00
-4.683194482459603902e-01	1.382434159455742773e+00	1.642068984773606299e+00	-5.324500047680311710e-01	-1.281772814578845399e-01	-3.922597863143663099e-01
-1.072556993223667821e+00	1.712852985637964398e+00	8.388476121743519698e-02	9.620430571416773713e-01	-3.903212862119162518e-02	4.780614238143089390e-01
8.559251464173630586e-01	9.511888852349578150e-01	5.153528412374450696e-01	9.992838912511656790e-01	1.847788009057960812e+00	-6.086596320369996871e-01
1.715779058569648630e+00	-5.680855363463017671e-01	-1.383558170384057817e+00	-2.593482610414436174e+00	-1.877996333251177097e+00	7.459587277524402926e-02
-2.258125736776841752e-01	3.788163337508396178e-01	-7.809857191114146779e-01	5.861738015135718738e-02	5.591369028223338589e-01	-1.086199536404042432e+00
1.973055849282351337e-02	6.844721041124075533e-01	1.363904329317224384e+00	-9.899725546363067341e-01	-1.637663633530416663e+00	3.848026247741698769e-01
-5.926396333112332604e-01	6.021020025500835038e-01	3.190791348478468348e-01	1.127728169731455843e+00	-1.099453480821323687e-01	9.902202405631575777e-02
-4.713206362459855248e-01	8.024128779028184832e-02	6.335705261843054270e-01	1.117887874683926253e+00	5.930806355727942236e-01	4.955468506648150750e-01
-7.053076401566308329e-01	8.250221557398380867e-02	-1.019947563436598426e+00	-1.065435778944365253e-01	6.274166774234815058e-01	2.647168817304836885e-01
-9.907833550565035841e-02	-1.087294865351857043e+00	-1.487143638034510440e+00	2.532012411169415889e-01	-8.987325965413722750e-01	-4.872226052084459025e-01
9.693473672192359780e-01	9.698476969068761111e-01	1.338537123452705480e+00	1.614777780086374293e+00	1.107689267944104383e+00	2.313754949144123163e+00
1.415316696359639366e-02	-2.133069612714371677e-01	8.596311980056464686e-01	-1.637113609660743874e-01	1.966081317682437879e+00	6.416678706880049043e-01
-1.192273986178884027e+00	-6.002303663115060584e-01	-2.297498801823610604e-01	9.718352347877983188e-01	6.966254402502735088e-01	4.030747090281178724e-01
8.588009183448783723e-01	2.326175882685173057e+00	1.935007694514675461e-03	3.802886874008154505e-01	4.051407691305816683e-01	4.748332794896949482e-01
-8.321922362439421184e-01	-3.054668604847746716e-01	1.974101131857439462e-01	3.227057906848913027e-01	-7.602089565908579094e-02	1.539981552440434776e-01
-9.433780896436809726e-01	1.076216750144222356e+00	-1.140220519818352152e+00	-9.135400728187940134e-01	-7.794152407548676775e-01	-1.247537528907385562e+00
1.216474580316472265e+00	-1.191510495961278338e+00	9.350752433214519765e-01	-1.093168958448676120e+00	1.796692415933085263e+00	-6.649459259809986644e-01
-4.642985088441255459e-01	9.028249212584158467e-01	-9.064208730813839709e-01	-7.467257190152043478e-01	5.929892606238119646e-01	-1.517737518023997388e-02
-9.466707192305015006e-01	-3.132895134258225078e-01	-6.274855306221276408e-01	-2.915014750715983483e-01	6.624831462611560084e-01	3.792841224969084046e-01
-3.472460456303236298e-01	9.338481696330231951e-01	-5.837482762194654562e-01	6.891976204323188027e-01	-8.642125389502929300e-01	-1.122916734123190485e+00
-1.547604644837853094e+00	-1.025445220893949766e-01	-1.577743386654621993e-01	-6.507983350856928473e-01	-2.134446406054432810e+00	-1.183296492524529731e+00
9.715274524935534339e-01	-2.735149890040034990e-02	8.277017904780983315e-01	9.925058965176387638e-01	1.110864641305797651e+00	7.087226797983939841e-01
-1.065780343411872444e+00	1.578694080959204271e+00	-4.362899763502651740e-01	-1.106254584675361308e+00	-7.633092552000750874e-01	4.688388814982430430e-01
-4.671948971171698828e-01	-4.957675111007078250e-01	6.240426856565228775e-01	-3.299702653875112301e-01	2.034980020378172050e+00	-1.011747686271561530e+00
-2.156651712858002057e+00	-2.581680839081566536e-01	3.156186385689587759e-01	4.370024491890486806e-01	1.125391634878540048e-01	-9.903443997482620498e-01
3.265347378606991757e+00	4.467037655259834539e-01	6.659004861220890747e-01	5.846672264371063354e-01	-1.378484188630705543e+00	6.425425700059907985e-01
-9.461840466806648031e-01	1.197000352670385681e-01	-1.227281112980375816e-01	-1.114718644811524495e+00	1.382521436315744090e+00	5.157040129811988338e-01
7.377269204853208473e-01	9.751196253782787871e-01	-3.110119904637100308e-01	3.884263486788493980e-01	-1.019385957166202727e+00	-5.504228335506537728e-02
-2.300601899747417856e-01	-9.542103362313552051e-01	2.439833625761334279e-01	1.302088235601747357e+00	1.280506010148762641e+00	1.525177733498834121e+00
8.574711100216683146e-01	3.441734431075501033e-01	1.012661752367285839e+00	-1.270124509135995172e+00	-3.156070892039856135e-01	-7.433781992938017780e-01
-4.654635807981342688e-01	-5.220488063479302721e-01	6.224342796568049785e-01	-3.305584819443602163e-01	5.937059083660196634e-01	4.310382623162625076e-02
-2.270479080853998188e-01	3.464863787616636603e-01	1.250137372274205072e+00	-3.489083050884208004e-01	5.594159274337588972e-01	6.706069203183353533e-01
-1.053329926852347304e-01	1.218747405620295821e+00	1.051367887262272260e+00	-9.790630808060104551e-01	5.413809206049751133e-01	-8.413501762384782978e-01
-1.306957306504394456e+00	1.251349583387022069e+00	-5.495381136645021147e-01	-4.656965331619097870e-01	-8.195464205486571729e-03	-1.226591694919916931e+00
9.770923705397787096e-01	-7.018765655228864642e-02	3.145347081544132006e-01	3.696419026321409729e-01	-1.053534213937436625e+00	-1.016618252477004880e+00
1.339802376028692343e+00	2.497736323663426738e-01	2.396184267325826844e-01	5.435584693991424299e-01	3.366481501263138276e-01	-1.074914446171408855e+00
8.503838784383539462e-01	-4.653086265873939698e-01	1.531287638427459852e+00	7.975961096736476907e-01	1.126460603714475539e+00	8.173958746769527384e-01
1.462794488349630662e+00	1.070075111826455233e-01	5.422517834190200281e-01	-9.103501635402688752e-01	3.181573687451745291e-01	1.553316090190990095e-01
-1.129503390648564365e-01	4.148846653507426985e-01	5.580939714032671084e-01	1.293690566535885988e+00	5.428360978812806215e-01	2.232627189919227817e+00
-1.305562090137211362e+00	-7.085666400782463237e-01	-4.681518892525802361e-02	-1.291274585233805228e+00	7.134302693549302576e-01	3.853095534688803503e-01
-7.102152152045524414e-01	-7.807163295459482732e-01	8.807890773732774542e-03	1.137166927436243924e+00	-8.126643539074699385e-01	3.700567341791960452e-01
9.769438745513876476e-01	8.024453613849147349e-01	1.835924307779033926e+00	-6.583851087880082664e-01	-3.334659487280842716e-01	7.716518786818916675e-01
-1.436505169136256255e+00	7.686743909594307214e-03	-3.440381551618652556e-01	1.612536082691525374e+00	-1.430753453197087577e+00	-1.049718648637367746e+00
1.149570761376039404e-02	7.929894072820847795e-01	3.535349934161926555e-01	6.603829156109667364e-01	1.246114023173629182e+00	-9.615038511475118010e-01
2.600265946955235274e-01	-3.467588995091609450e-01	-1.569284500189011444e+00	-1.018643376205420115e+00	-9.510522655398361280e-01	3.595967340568849702e-01
1.341087658260175397e+00	1.962736310105646087e-01	-7.852953047184214608e-01	-6.958657957969389685e-01	3.356945346739864666e-01	7.982506589549842602e-02
1.461413043610139573e+00	-1.184173940281672888e+00	-4.647679668306020084e-01	7.390253998432663174e-01	3.196263433382238173e-01	1.365467428624590918e+00
7.467346118529705201e-01	-1.076327420936801671e+00	-8.308710386299081874e-01	-1.681052580222842652e+00	-1.739843636348541001e+00	-1.298028630998690147e+00
-1.190227510778190778e+00	-6.381454134262335431e-01	-7.396862421794047071e-01	3.507026454348330380e-01	-7.450306679282052702e-01	1.938348636854984708e+00
-4.692868952115203385e-01	1.447090990040555969e+00	1.184625868271037968e-01	4.958681333603252028e-01	-1.263340423239135979e-01	7.848843897963646288e-02
-3.497088839744771360e-01	-1.541658461329283192e+00	1.447126100147526184e+00	-1.163520328037081830e+00	-1.585315737517072332e+00	-6.728058660035536320e-01
3.820458954914213168e-01	-3.524916535822468777e-01	-1.762253125819819521e+00	-2.048741373594133441e-01	-2.408208570323710607e+00	-1.441135925453779221e+00
1.698730157194119572e+00	1.135463442642843379e+00	-3.472413442800961758e-01	1.545988151253099296e+00	-4.349629350505344605e-01	4.173426966375701763e-01
1.552351740379451575e-02	-1.442746117815091322e-01	-6.605969427444369213e-01	8.643555913495197807e-01	5.261830618294727202e-01	1.366223058220922715e+00
3.724557186926056307e-01	-2.505820211825790511e-01	-7.381054094767067753e-01	1.039368503667118748e+00	4.728255479348744128e-01	4.372587879690829626e-01
7.373341127465921074e-01	1.866691030992533307e+00	1.918973774815094790e-01	-4.362647105783690749e-01	1.143143901574313004e+00	-9.097171627386136938e-01
-9.511184920363404682e-01	-3.179056284647986952e-01	1.405870251628679624e+00	-6.974430831942041165e-01	6.615620206512233814e-01	7.135666301428309488e-01
-1.077815482453532980e-01	-1.585858782452990834e+00	1.564215391939388411e+00	-3.591149282642509544e-01	-1.784629783704080874e-01	-8.992265831030001877e-01
-4.648437636037511811e-01	-4.267319131730350906e-02	-9.018461371022995499e-01	-7.463366489902402146e-01	-1.568960093808829281e+00	4.573611081517488519e-01
7.422086465257349275e-01	-1.535695344395682227e+00	1.713172614512409542e+00	-1.466216262819808769e+00	-2.985156957154304069e-01	5.033240432696791666e-01
7.355122827205380354e-01	7.274896738168620813e-02	-8.164560992851052079e-01	1.215251514005825317e+00	-2.978315290719628639e-01	3.765405834928115536e-01
-3.500232718228021844e-01	-8.104300545710138581e-02	1.958316208340903142e+00	-5.431265170878439852e-01	5.760115876835196769e-01	-7.181500166662518891e-01
2.063127195460791707e+00	3.755993964091652870e-01	1.092319572434814701e+00	-7.552485778891724344e-01	9.537393889009274650e-01	-8.347720513591760927e-01
1.349005788231516512e-01	-2.043438533161990645e+00	-2.381992106963688460e+00	1.262946231783675044e+00	1.952390333478543072e+00	1.668264597898842183e+00
-1.429144351246133038e+00	-6.183506390259011498e-01	1.551718778744871907e-01	-6.594073315065308583e-01	-1.430760304924096893e+00	-1.039901379252617053e+00
-1.102803305818380736e-01	3.401300564211608424e-01	2.077280355968861070e+00	2.645978493384614216e-01	5.423803070439806584e-01	-7.294149128952143180e-01
1.943341508372236737e+00	9.877871092236351069e-01	-1.759311923144764478e+00	4.861281250650977825e-01	9.708763730387752755e-01	3.162283084112392784e-01
1.043396607756046958e-02	3.795647739088011119e-01	-1.474187283493128553e-01	1.484709660921426755e+00	-1.946088302212496124e-01	4.696814310494322742e-01
7.328258170309639441e-01	1.066896254918485498e+00	-3.020050545345631665e-01	1.836583268630596733e+00	-2.984367249012793710e-01	4.377327194512429798e-01
-1.031962535688970006e-01	1.230472564593803053e+00	3.603595280187517347e-02	-7.776956519903692744e-01	-1.787961873080231856e-01	-1.084730396256227136e+00
1.350995721805471617e-01	7.829780649508564228e-01	-1.363496528049122025e+00	1.058593163354188516e+00	-2.135465097717713923e-01	-2.088151082979130269e-01
9.756851441484069021e-01	-5.920572113327750019e-01	8.230606687370731755e-01	-4.547277412395664409e-01	-1.053117439586025439e+00	2.944476555157964359e-01
2.188327701263483416e+00	3.810041155823367665e-01	-1.134690494170804698e+00	4.675341349343216657e-01	9.363117769923583467e-01	-2.863618568014486554e-01
7.460701434771690455e-01	-1.468995212742953138e-01	1.858631680112770301e-01	-1.882213408810147870e+00	-1.739733933370793517e+00	-1.141907902815043840e+00
-4.681925457427805748e-01	-9.628469637609997633e-01	6.260775643671399049e-01	-3.293271345176670972e-01	-8.481918682337885596e-01	-9.769528907134351625e-01
8.527742287359576512e-01	4.941250880808045753e-01	5.133359598252115186e-01	9.996299265988213278e-01	-3.151545779811891212e-01	6.337064019874097953e-01
-3.461118845806255284e-01	1.034765746954905384e-02	-1.601592245895202771e+00	8.926365773177564744e-01	5.765788596124512555e-01	2.240573338063034936e-01
3.795933172913081854e-01	6.326844396722652863e-01	-1.252618632276171873e+00	4.168317826092231004e-01	1.914509063368587505e+00	-2.623814703210568533e-01
-5.850848681312702526e-01	-9.670127384294835426e-01	-1.993334200144860902e-01	-9.415679404445380651e-01	6.105984715609331648e-01	-1.038143990418053830e+00
2.502820133977515793e-01	1.204011196000204453e+00	-3.221684238925833638e-02	8.465927478431870545e-01	-9.506929783233361020e-01	1.949642315507231771e-01
2.587690511442482522e-01	1.641446641618650448e-01	-1.059560596761938145e+00	-3.970363891055745387e-01	-2.309039154495910184e-01	-1.180847003449403632e+00
-1.665609591948281398e+00	8.599862586809979836e-01	-9.849391094931453372e-01	-1.263083139470257299e+00	4.335698778821782395e-02	2.937032063370981771e-01
-8.259922667510890548e-01	5.521911331305892068e-01	1.886675973174450904e-01	-1.124916064337586841e+00	-7.521193223551575491e-02	-1.044935831963855533e+00
1.094303018567349017e+00	-6.566844105190839942e-01	2.150955173639346185e+00	-6.686819041907942074e-01	1.090131876982322279e+00	9.294297474644686030e-01
1.061573630556815646e-02	1.818606545793020501e+00	-1.164196089146611657e+00	1.690631263160282005e+00	-9.166781674915928102e-01	4.094798841309664206e-01
6.158488597738301928e-01	-4.234241792741608723e-01	1.408581887002427369e+00	-8.642077619004517527e-03	-1.722884480929441464e+00	5.572718573889487992e-01
-1.309369071526566009e+00	-2.131981692894176383e+00	9.719909747188504312e-01	-1.494338420513023680e+00	-6.913984220299066938e-03	-8.654901909817552808e-01
-4.705804791938131282e-01	9.783485606395926348e-01	1.203540153102662658e-01	4.975328585353215316e-01	-8.482348595362478871e-01	-9.047263618327877621e-01
-1.052240015950761942e-01	-1.087645607292017091e+00	-4.700113606462215099e-01	4.932784314219471750e-02	1.983558301224452869e+00	-1.147942173369866037e+00
-6.986732628483721674e-01	2.338332508462590553e+00	-1.025986414494023169e+00	-1.555702276963247588e+00	-9.320719186141612767e-02	-1.281196272840207318e+00
1.349067860798929264e+00	1.564638164263488784e+00	-1.298806592869861332e+00	-1.321335993442865897e+00	1.056319795714723009e+00	1.268025100196100041e+00
-2.239417075724238204e-01	8.133524337812428895e-01	-2.809856941329433866e-01	-7.660957466060822618e-01	5.592947952397949729e-01	3.105339540651979105e-02
-1.183780937398899447e+00	-1.222765892995311576e+00	-7.492873086977603903e-01	-1.097994288433785659e+00	-2.211808028485963765e-02	-1.327093626491369749e+00
