	Factor_1	Factor_2	Factor_3	Factor_4	Factor_5	Factor_6	regulatory_burden_mean	eqtl_burden
HG00113	-0.9460312177524418	0.6418741637520724	-0.6273867250204959	-0.2910093008949392	1.3817447720862244	1.872989179061181	8.5	158.00491
HG00114	1.4605503941420093	-0.8122657889201538	0.5433122289411426	-0.911625534986557	1.039290167387443	-0.4240956941152374	11.25	193.65088
HG00115	0.9759415125872202	-1.006535853398985	0.31706691804291154	0.369463425472115	1.8286620803973452	0.5749859118179436	10.5	183.7936
HG00116	-0.8285373168556072	-0.7974915034690567	0.19939939734744985	0.3197472282890201	0.6448008040606903	-0.06645451261374492	8.75	160.9908
HG00117	-1.0646309477194194	0.2223511148943109	-0.9377789703334692	-0.28083110392763977	-1.4825272858064409	1.2581709344545595	8.125	123.95429
HG00118	-0.34907270666428725	-0.455322383989098	-1.5987449162234253	0.8928614761539057	-1.5846371888513515	-0.6946699153715996	7.875	140.72864
HG00119	-0.35295377512499915	0.0913934630030268	-0.5736817801070763	2.1376890141307814	-1.5850642069481582	0.47052290864772817	8.0	147.50096
HG00120	0.7408359517946317	-0.5071404084474431	-0.8239071246767661	-0.23341364556503097	-0.2988633278144247	0.32836545042255794	10.125	136.72372
HG00121	-0.35272280182074506	-0.49581985686200686	1.45290815568204	0.2840180640491631	-0.14508365223980726	-0.7737848219096906	9.0	152.21814
HG00122	-0.09638896884303988	-0.811382870072532	-0.4843303989037054	-2.8457393703178693	-0.9000548118617128	0.4158442817118892	9.25	157.72786
HG00123	0.13351700563071267	0.3109210618944196	-1.3644718603160053	1.059181278336148	-0.9338521645779173	1.4367290244909592	8.625	165.98088
HG00125	0.4964355812976069	1.0052648425640618	0.5843576154782736	-0.6197648032793771	1.1764367568071685	0.20408029871186303	10.375	189.71861
HG00126	-0.4642082504598976	0.9092295140386488	0.6219010455065053	-0.33218138253238716	-0.1269464709835652	0.8636042307000625	9.625	185.23712
HG00127	1.7051452424434808	-0.8402998365580053	-1.3688307707674598	0.30034864500437203	2.4467772561064716	0.630273250320737	11.75	182.45802
HG00128	1.0994620314714472	0.8199278660864404	0.6253036578070781	0.35873976982323075	0.37125163382043663	-1.0779140289019076	11.625	212.2519
HG00129	-0.7060847139043251	0.5386504961856922	-0.0020756146521183415	-0.309109884629227	-0.09311090200597003	0.4566983551556002	8.75	158.0267
HG00130	0.13716893402591493	-0.28568020542653877	0.6608199345479828	-0.7955532389685652	0.5075010087924535	-1.0206081307647035	10.25	179.96124
HG00131	1.5819706665550493	-0.2934551187261982	-0.15313571533728923	0.728049448044826	0.302832027417324	1.3824823828598345	11.5	187.32663
HG00132	-0.46462673281638234	-2.908237505638194	0.11409487540883904	-0.9526916791501725	1.3144160373412668	-1.1035785888496383	9.0	160.47559
HG00133	-0.35506539810420507	0.4934663182028682	1.9604299091643114	0.9051750570259902	1.2967010134443995	-0.7037841440540473	9.5	189.41187
HG00136	0.9772555546190229	-0.07156365772829401	0.3180575610075244	0.3689292646473839	-0.3323793782608618	0.48067119427985167	10.625	177.84253
HG00137	-1.0646217314469735	0.6272577798087574	-0.4357937938057888	-1.1072391504979047	0.6796642379758386	0.3669751891014322	8.625	173.97073
HG00138	-1.0722826247248396	0.30000520581437706	0.08294910208932062	0.9610122258166415	-0.7620924354364724	0.449340650234513	8.0	151.21033
HG00139	1.2209765303986644	1.2815051325136397	-1.091587419985015	0.7567330311752748	-0.36634249609083175	0.22592239136593584	11.125	195.14114
HG00140	0.26367726573536415	1.5216009558792818	-0.5546734102648054	-1.2246421579341946	-1.6721686416290917	-1.3296228009650866	10.75	151.14
HG00141	1.3381356004678882	-0.10645904532675012	-0.7726998685001631	2.1950618451522974	1.0577526569822808	1.7461615010948957	11.0	175.87933
HG00142	-0.22782452392250133	-0.06746632930842077	0.7467985938675399	0.47522452538167903	-0.16104335921923213	-1.0696214540758062	9.75	152.25983
HG00143	-0.7070293508281479	0.07398927557460365	-0.0028449257957837	-0.3094941145654726	0.6280864975778397	-0.006334055186066178	8.875	155.31656
HG00145	0.7309955250780213	0.03573183910424776	2.23653309287723	0.6042995481112438	1.1422846121739465	-0.6958006174602209	10.875	187.73947
HG00146	-0.5878484014026842	-0.46862624299870625	1.3279790040583057	-0.524648497448072	-0.8301357513080801	-0.4837579109341163	9.125	154.21837
HG00148	-1.31654094907754	-0.9787012365577571	-0.029094791764604708	1.6036635112409492	-0.7272135924045772	-1.049245673265163	7.375	141.43523
HG00149	-1.0668490642308608	1.5890550893866844	-0.4371814663013952	-1.1055331889858862	-0.04269015206472756	0.5460451899905541	8.125	143.63898
HG00150	-1.0710899794792883	0.6997353478888432	1.6068080327527743	-0.06742590656430324	0.6804418027867617	2.1347703621816487	8.75	166.8352
HG00151	-1.6785410639415137	0.5630599463544431	0.04749549701736343	1.4283585469717843	0.04473593351725319	1.7014624279623307	6.625	157.92795
HG00154	0.26468863778579776	2.5245546659929694	-2.0741463448535677	-0.19685480788261206	-0.23011647623597156	0.010924328951054166	10.5	164.55688
HG00155	0.49158607401288834	2.513191492875419	0.5928546825185559	0.8258637550966124	0.45565903662998986	0.6769311192918954	10.25	183.92668
HG00157	0.7373373653835416	-0.45169694225368656	-0.3089143727205255	0.3888327755476385	-0.2980336813346491	0.43566743728569557	10.0	197.16101
HG00158	-1.5520030179273026	-0.07055613085695565	1.3670271015347795	-0.23405537374627267	-0.6930100791040237	0.08072820934604821	8.125	148.65434
HG00159	1.2284424731244896	1.0884706333676906	-1.1041950254780346	-2.1360516825671736	-0.3675022597998123	1.4093331745714073	11.0	193.83989
HG00160	0.016469048872110162	-1.2298752381572071	-0.16330777997235466	-1.4064425362828323	-0.19611042682815907	0.6138403978938545	8.75	162.86362
HG00171	0.9784362129297424	-1.4770848626553703	-0.7010591424359346	0.5731888999920107	-1.0529700561892033	1.8644632147029423	9.75	163.1805
HG00173	0.8597617807906405	0.922761208171382	0.0039512098475691735	0.3782526386597016	-0.3153758956379924	-1.2353151211939855	11.375	191.26431
HG00174	-1.55330407145811	0.022564701031680272	-1.1687102629226256	1.0004174929729064	0.7494220881345842	0.3565576977644875	7.125	156.28177
HG00176	-0.7139747038116224	-0.25023819086983856	-0.4965135815579723	1.962439474932789	-0.813010012914041	-1.1132911587212047	8.125	134.93619
HG00177	1.4603503499410562	-2.136670098614206	-0.4647294047840596	0.7398499969838502	-0.4015193448897482	-0.12403978699724877	10.75	160.6094
HG00178	0.49278785332166636	1.6399684401195977	-0.9271145041102267	1.8557193045558527	-2.4262514776555326	-1.1958096474687299	9.75	149.21829
HG00179	1.3441589077421285	-0.19309701360839127	-1.7967155480100638	0.9509399048166658	-0.38403394690190545	-0.37691705836765566	11.0	150.9583
HG00180	1.5809625265088008	-0.8717971522556857	1.869369506494331	-1.125338348027805	2.4603809915255566	-0.8494051298481894	12.5	209.24025
HG00181	-0.5914111356185238	1.5895807453729376	-0.18397121936866648	1.952631564934454	-0.8301753600819635	-1.183652824104095	9.125	168.22583
HG00182	0.37975500502677656	-0.9005315110364073	-0.24153080277732233	-1.2321565602711486	-1.6885302888969662	-0.9877831338465427	9.375	155.0448
HG00183	-0.9479711768065591	-1.247222919464612	-0.6270997114583811	-0.2900033198647412	0.6622243427560831	0.42857611913436977	7.875	168.00435
HG00185	-0.834730202942303	-1.6843834424800266	0.7106028183450207	0.9426355698951088	0.6453150440152489	-0.8954610263094088	8.125	177.55759
HG00186	0.1323922744199095	-1.6013112982861946	-0.34657126304364816	0.8554235075803314	1.2288241821499284	-1.082573113093568	9.375	171.30602
HG00187	0.3779598566934102	0.17373912604167552	-1.2479724367190252	0.41822456228122196	0.4731977663979703	0.21497097974528323	10.0	183.31369
HG00188	1.5806811387894595	-1.3319067241843323	0.8571276600182703	-0.9186368930644998	0.30454544691830243	0.6680639288478576	11.125	188.08339
HG00189	0.012975487151972193	-0.13104792427990838	-0.6554697577708534	0.8642316240249589	-0.19592408892888463	0.3742458587678541	9.125	181.02997
HG00190	0.015875736738503874	1.6721377331889729	-0.6669669698744957	-0.5807261494749596	-0.9177366063109534	0.0937822388103626	9.125	160.93677
HG00231	-2.2738784080442014	-0.24821092866091649	-0.509744611276018	-0.17492192526042408	-0.5907712849253566	0.44558970816484	6.25	137.37341
HG00232	0.25659694178494985	-0.7679274525228429	0.46897032424879914	0.017390046895589976	0.4913426437147027	-0.6874394525082846	10.375	162.91873
HG00233	-0.9473981579502325	0.6499425102115762	0.9022191331992114	0.12648561834636524	-1.4991958224900854	1.9123834903047177	8.75	189.16798
HG00234	-0.8223775993130387	0.540897359899496	-0.8246791851915143	-0.9220702606324802	-0.07664130243948797	-0.22122803094683635	9.0	175.51001
HG00235	-0.9463064999095449	0.19503306783889146	-1.6453645454120767	-0.08719852313942889	1.3824112657812306	0.2559629470353429	8.25	145.19757
HG00236	-1.5511620407209425	-0.05416659054565344	0.35436003414787864	-0.029312348297457783	-0.6942364872110451	0.432915388587907	7.75	140.25604
HG00237	-0.4629502224354121	1.8428548275364764	-0.9054845405476716	-0.7477466203644114	-1.56847434906818	-0.07577402557778165	8.875	147.14198
HG00238	0.6091858300786305	-0.3291224071899505	1.4206608346218024	1.4386097994395692	-1.0018520961994741	0.682502232924042	9.875	187.13551
HG00239	-1.672411758814358	0.9550371220820808	-0.9778024789207105	0.18479831879448722	0.04385515526794664	0.4556479244161464	7.0	159.12822
HG00240	0.4971936850847528	1.0000952497022058	0.5847095521253037	-0.6208532644073343	1.8977631682198064	-0.9670697384840204	11.0	198.69452
HG00242	-0.9480853258609796	0.16321107887299874	-0.6259964373291124	-0.28908165504624317	1.3817029131971696	-1.0805090682977296	8.5	158.67007
HG00243	0.5016111377531919	-0.4081060840875476	-1.4490134911346573	-0.21360022494928618	-1.7059261243050505	0.2002834114858873	9.625	138.528
HG00244	1.5776379892884766	-0.7354764031925698	-1.166333699046387	0.9331923246877316	-1.1392086114569644	-0.022047497610739635	10.25	172.29839
HG00245	0.7373849369575676	-0.05113456080495498	0.19635922379166731	-0.4345238755070029	-1.7401770095916755	0.6342456152904059	9.625	174.76736
HG00246	-1.31262625038704	0.8544593661353005	0.4749288951921416	0.7777797149315462	-0.7282275873410673	1.9896276252829885	7.875	166.37912
HG00250	-0.34070872721745465	0.3248320034970298	-0.08337183919311458	-1.5827637722778831	-0.14560501769495635	-1.179597725333406	9.875	155.84547
HG00251	-0.22288637040704765	-0.6207747703937475	-0.27604013888855494	-0.7674867717145827	-0.8816450233860211	0.39892219893617603	9.0	166.11856
HG00252	-0.7104163749028312	-0.321410040775813	1.0236916219758145	0.932496958478921	0.6282532950670972	-0.012999246470331897	9.25	157.47311
HG00253	0.14007159503360456	1.1504186684245354	-1.3727099424209317	-0.3892467460303534	-0.2140301005264321	-0.2279163455283911	9.875	153.53593
HG00254	1.9406418976867914	-0.452153033833372	-0.7402133540884701	0.28344162898341557	0.24989776897147234	0.5337757228536785	11.0	195.7335
HG00255	-0.10945993754133407	-0.5157670934281573	-0.4610488581811456	1.4965375907332392	-0.899154363871887	1.922966579756667	8.5	163.93025
HG00256	-0.4683194482459604	1.3824341594557428	1.6420689847736063	-0.5324500047680312	-0.12817728145788454	-0.3922597863143663	9.75	161.90318
HG00257	-1.0725569932236678	1.7128529856379644	0.0838847612174352	0.9620430571416774	-0.039032128621191625	0.47806142381430894	8.375	164.36662
HG00258	0.8559251464173631	0.9511888852349578	0.5153528412374451	0.9992838912511657	1.8477880090579608	-0.6086596320369997	11.375	195.37909
HG00259	1.7157790585696486	-0.5680855363463018	-1.3835581703840578	-2.593482610414436	-1.877996333251177	0.07459587277524403	11.875	182.98375
HG00260	-0.22581257367768418	0.3788163337508396	-0.7809857191114147	0.05861738015135719	0.5591369028223339	-1.0861995364040424	9.125	163.0985
HG00261	0.019730558492823513	0.6844721041124076	1.3639043293172244	-0.9899725546363067	-1.6376636335304167	0.3848026247741699	10.625	164.85776
HG00262	-0.5926396333112333	0.6021020025500835	0.31907913484784683	1.1277281697314558	-0.10994534808213237	0.09902202405631576	8.625	149.39499
HG00263	-0.4713206362459855	0.08024128779028185	0.6335705261843054	1.1178878746839263	0.5930806355727942	0.4955468506648151	9.125	159.81456
HG00264	-0.7053076401566308	0.08250221557398381	-1.0199475634365984	-0.10654357789443653	0.6274166774234815	0.2647168817304837	8.75	150.04512
HG00265	-0.09907833550565036	-1.087294865351857	-1.4871436380345104	0.2532012411169416	-0.8987325965413723	-0.4872226052084459	9.625	157.1426
HG00266	0.969347367219236	0.9698476969068761	1.3385371234527055	1.6147777800863743	1.1076892679441044	2.313754949144123	10.375	173.2697
HG00267	0.014153166963596394	-0.21330696127143717	0.8596311980056465	-0.1637113609660744	1.9660813176824379	0.6416678706880049	9.75	176.22697
HG00268	-1.192273986178884	-0.6002303663115061	-0.22974988018236106	0.9718352347877983	0.6966254402502735	0.4030747090281179	7.875	171.1708
HG00269	0.8588009183448784	2.326175882685173	0.0019350076945146755	0.38028868740081545	0.40514076913058167	0.47483327948969495	11.0	182.92891
HG00271	-0.8321922362439421	-0.30546686048477467	0.19741011318574395	0.3227057906848913	-0.07602089565908579	0.15399815524404348	8.0	151.66542
HG00272	-0.943378089643681	1.0762167501442224	-1.1402205198183522	-0.913540072818794	-0.7794152407548677	-1.2475375289073856	8.625	143.05899
HG00273	1.2164745803164723	-1.1915104959612783	0.935075243321452	-1.0931689584486761	1.7966924159330853	-0.6649459259809987	10.625	184.93811
HG00274	-0.46429850884412555	0.9028249212584158	-0.906420873081384	-0.7467257190152043	0.592989260623812	-0.015177375180239974	8.875	166.99109
HG00275	-0.9466707192305015	-0.3132895134258225	-0.6274855306221276	-0.29150147507159835	0.662483146261156	0.3792841224969084	8.25	157.2544
HG00276	-0.34724604563032363	0.9338481696330232	-0.5837482762194655	0.6891976204323188	-0.8642125389502929	-1.1229167341231905	9.0	136.69568
HG00277	-1.547604644837853	-0.10254452208939498	-0.1577743386654622	-0.6507983350856928	-2.134446406054433	-1.1832964925245297	7.75	106.71515
HG00278	0.9715274524935534	-0.02735149890040035	0.8277017904780983	0.9925058965176388	1.1108646413057977	0.708722679798394	10.375	188.30779
HG00280	-1.0657803434118724	1.5786940809592043	-0.4362899763502652	-1.1062545846753613	-0.7633092552000751	0.46883888149824304	8.25	181.20052
HG00281	-0.4671948971171699	-0.4957675111007078	0.6240426856565229	-0.32997026538751123	2.034980020378172	-1.0117476862715615	9.625	170.56926
HG00282	-2.156651712858002	-0.25816808390815665	0.3156186385689588	0.4370024491890487	0.112539163487854	-0.990344399748262	6.875	141.38379
HG00284	3.2653473786069918	0.44670376552598345	0.6659004861220891	0.5846672264371063	-1.3784841886307055	0.6425425700059908	13.0	218.33241
HG00285	-0.9461840466806648	0.11970003526703857	-0.12272811129803758	-1.1147186448115245	1.382521436315744	0.5157040129811988	8.5	153.40118
HG00288	0.7377269204853208	0.9751196253782788	-0.31101199046371003	0.3884263486788494	-1.0193859571662027	-0.05504228335506538	10.375	166.08716
HG00290	-0.23006018997474179	-0.9542103362313552	0.24398336257613343	1.3020882356017474	1.2805060101487626	1.5251777334988341	9.0	182.74872
HG00304	0.8574711100216683	0.3441734431075501	1.0126617523672858	-1.2701245091359952	-0.3156070892039856	-0.7433781992938018	10.5	198.65588
HG00306	-0.46546358079813427	-0.5220488063479303	0.622434279656805	-0.3305584819443602	0.5937059083660197	0.04310382623162625	9.25	150.9162
HG00308	-0.22704790808539982	0.34648637876166366	1.250137372274205	-0.3489083050884208	0.5594159274337589	0.6706069203183354	9.5	178.79404
HG00309	-0.10533299268523473	1.2187474056202958	1.0513678872622723	-0.9790630808060105	0.5413809206049751	-0.8413501762384783	10.0	160.20488
HG00310	-1.3069573065043945	1.251349583387022	-0.5495381136645021	-0.4656965331619098	-0.008195464205486572	-1.226591694919917	8.625	129.8578
HG00311	0.9770923705397787	-0.07018765655228865	0.3145347081544132	0.369641902632141	-1.0535342139374366	-1.0166182524770049	10.625	168.55814
HG00313	1.3398023760286923	0.24977363236634267	0.23961842673258268	0.5435584693991424	0.3366481501263138	-1.0749144461714089	11.5	172.49052
HG00315	0.850383878438354	-0.46530862658739397	1.5312876384274599	0.7975961096736477	1.1264606037144755	0.8173958746769527	10.25	223.43927
HG00318	1.4627944883496307	0.10700751118264552	0.54225178341902	-0.9103501635402689	0.31815736874517453	0.155331609019099	11.375	185.66917
HG00319	-0.11295033906485644	0.4148846653507427	0.5580939714032671	1.293690566535886	0.5428360978812806	2.232627189919228	8.625	190.68613
HG00320	-1.3055620901372114	-0.7085666400782463	-0.046815188925258024	-1.2912745852338052	0.7134302693549303	0.38530955346888035	8.25	164.40547
HG00321	-0.7102152152045524	-0.7807163295459483	0.008807890773732775	1.137166927436244	-0.8126643539074699	0.37005673417919605	8.375	169.95499
HG00323	0.9769438745513876	0.8024453613849147	1.835924307779034	-0.6583851087880083	-0.33346594872808427	0.7716518786818917	11.0	201.0184
HG00324	-1.4365051691362563	0.007686743909594307	-0.34403815516186526	1.6125360826915254	-1.4307534531970876	-1.0497186486373677	7.125	157.23029
HG00325	0.011495707613760394	0.7929894072820848	0.35353499341619266	0.6603829156109667	1.2461140231736292	-0.9615038511475118	9.875	203.33115
HG00326	0.2600265946955235	-0.34675889950916094	-1.5692845001890114	-1.0186433762054201	-0.9510522655398361	0.35959673405688497	9.0	170.52261
HG00327	1.3410876582601754	0.1962736310105646	-0.7852953047184215	-0.695865795796939	0.33569453467398647	0.07982506589549843	10.625	183.97375
HG00328	1.4614130436101396	-1.1841739402816729	-0.464767966830602	0.7390253998432663	0.3196263433382238	1.365467428624591	11.0	190.8703
HG00329	0.7467346118529705	-1.0763274209368017	-0.8308710386299082	-1.6810525802228427	-1.739843636348541	-1.2980286309986901	10.5	161.18073
HG00330	-1.1902275107781908	-0.6381454134262335	-0.7396862421794047	0.35070264543483304	-0.7450306679282053	1.9383486368549847	7.125	139.85655
HG00331	-0.46928689521152034	1.447090990040556	0.1184625868271038	0.4958681333603252	-0.1263340423239136	0.07848843897963646	9.0	180.57167
HG00332	-0.34970888397447714	-1.5416584613292832	1.4471261001475262	-1.1635203280370818	-1.5853157375170723	-0.6728058660035536	8.375	152.23724
HG00334	0.3820458954914213	-0.3524916535822469	-1.7622531258198195	-0.20487413735941334	-2.4082085703237106	-1.4411359254537792	9.75	157.05229
HG00335	1.6987301571941196	1.1354634426428434	-0.3472413442800962	1.5459881512530993	-0.43496293505053446	0.4173426966375702	11.375	201.36537
HG00336	0.015523517403794516	-0.14427461178150913	-0.6605969427444369	0.8643555913495198	0.5261830618294727	1.3662230582209227	9.375	160.38911
HG00337	0.37245571869260563	-0.25058202118257905	-0.7381054094767068	1.0393685036671187	0.4728255479348744	0.43725878796908296	9.375	146.65993
HG00338	0.7373341127465921	1.8666910309925333	0.19189737748150948	-0.4362647105783691	1.143143901574313	-0.9097171627386137	10.875	182.8948
HG00339	-0.9511184920363405	-0.3179056284647987	1.4058702516286796	-0.6974430831942041	0.6615620206512234	0.713566630142831	8.5	138.79768
HG00341	-0.1077815482453533	-1.5858587824529908	1.5642153919393884	-0.35911492826425095	-0.1784629783704081	-0.8992265831030002	9.625	153.59799
HG00342	-0.4648437636037512	-0.04267319131730351	-0.9018461371022995	-0.7463366489902402	-1.5689600938088293	0.45736110815174885	8.125	156.4154
HG00343	0.7422086465257349	-1.5356953443956822	1.7131726145124095	-1.4662162628198088	-0.2985156957154304	0.5033240432696792	11.125	179.97383
HG00344	0.735512282720538	0.07274896738168621	-0.8164560992851052	1.2152515140058253	-0.29783152907196286	0.37654058349281155	9.875	180.71472
HG00345	-0.3500232718228022	-0.08104300545710139	1.9583162083409031	-0.543126517087844	0.5760115876835197	-0.7181500166662519	9.5	158.68184
HG00346	2.0631271954607917	0.3755993964091653	1.0923195724348147	-0.7552485778891724	0.9537393889009275	-0.8347720513591761	12.5	195.80629
HG00349	0.13490057882315165	-2.0434385331619906	-2.3819921069636885	1.262946231783675	1.952390333478543	1.6682645978988422	8.625	158.7918
HG00350	-1.429144351246133	-0.6183506390259011	0.1551718778744872	-0.6594073315065309	-1.430760304924097	-1.039901379252617	7.625	135.22836
HG00351	-0.11028033058183807	0.34013005642116084	2.077280355968861	0.2645978493384614	0.5423803070439807	-0.7294149128952143	9.875	156.61745
HG00353	1.9433415083722367	0.9877871092236351	-1.7593119231447645	0.4861281250650978	0.9708763730387753	0.3162283084112393	11.5	192.26567
HG00355	0.01043396607756047	0.3795647739088011	-0.14741872834931286	1.4847096609214268	-0.1946088302212496	0.4696814310494323	9.125	148.87508
HG00356	0.7328258170309639	1.0668962549184855	-0.30200505453456317	1.8365832686305967	-0.29843672490127937	0.437732719451243	10.125	181.52983
HG00357	-0.103196253568897	1.230472564593803	0.03603595280187517	-0.7776956519903693	-0.17879618730802319	-1.0847303962562271	10.0	196.82568
HG00358	0.13509957218054716	0.7829780649508564	-1.363496528049122	1.0585931633541885	-0.2135465097717714	-0.20881510829791303	9.5	158.38298
HG00360	0.9756851441484069	-0.592057211332775	0.8230606687370732	-0.45472774123956644	-1.0531174395860254	0.29444765551579644	10.0	181.09355
HG00361	2.1883277012634834	0.38100411558233677	-1.1346904941708047	0.46753413493432167	0.9363117769923583	-0.28636185680144866	12.625	182.31894
HG00362	0.746070143477169	-0.1468995212742953	0.18586316801127703	-1.8822134088101479	-1.7397339333707935	-1.1419079028150438	10.875	158.92384
HG00364	-0.4681925457427806	-0.9628469637609998	0.6260775643671399	-0.3293271345176671	-0.8481918682337886	-0.9769528907134352	8.875	151.85387
HG00365	0.8527742287359577	0.4941250880808046	0.5133359598252115	0.9996299265988213	-0.3151545779811891	0.6337064019874098	10.125	206.68036
HG00366	-0.34611188458062553	0.010347657469549054	-1.6015922458952028	0.8926365773177565	0.5765788596124513	0.2240573338063035	8.75	171.79634
HG00367	0.3795933172913082	0.6326844396722653	-1.2526186322761719	0.4168317826092231	1.9145090633685875	-0.26238147032105685	10.5	188.51993
HG00368	-0.5850848681312703	-0.9670127384294835	-0.1993334200144861	-0.9415679404445381	0.6105984715609332	-1.0381439904180538	8.75	157.97066
HG00369	0.2502820133977516	1.2040111960002045	-0.032216842389258336	0.846592747843187	-0.9506929783233361	0.19496423155072318	9.125	153.8904
HG00371	0.25876905114424825	0.16414466416186504	-1.0595605967619381	-0.39703638910557454	-0.23090391544959102	-1.1808470034494036	9.75	173.51672
HG00372	-1.6656095919482814	0.859986258680998	-0.9849391094931453	-1.2630831394702573	0.043356987788217824	0.2937032063370982	7.75	150.6828
HG00373	-0.825992266751089	0.5521911331305892	0.1886675973174451	-1.1249160643375868	-0.07521193223551575	-1.0449358319638555	9.0	161.09265
HG00375	1.094303018567349	-0.656684410519084	2.150955173639346	-0.6686819041907942	1.0901318769823223	0.9294297474644686	10.75	204.6327
HG00376	0.010615736305568156	1.8186065457930205	-1.1641960891466117	1.690631263160282	-0.9166781674915928	0.4094798841309664	8.875	159.64346
HG00378	0.6158488597738302	-0.4234241792741609	1.4085818870024274	-0.008642077619004518	-1.7228844809294415	0.5572718573889488	10.375	158.39938
HG00379	-1.309369071526566	-2.1319816928941764	0.9719909747188504	-1.4943384205130237	-0.006913984220299067	-0.8654901909817553	7.75	154.15343
HG00380	-0.47058047919381313	0.9783485606395926	0.12035401531026627	0.49753285853532153	-0.8482348595362479	-0.9047263618327878	8.625	151.20544
HG00381	-0.1052240015950762	-1.087645607292017	-0.4700113606462215	0.04932784314219472	1.9835583012244529	-1.147942173369866	9.625	169.27577
HG00382	-0.6986732628483722	2.3383325084625906	-1.0259864144940232	-1.5557022769632476	-0.09320719186141613	-1.2811962728402073	9.625	140.52536
HG00383	1.3490678607989293	1.5646381642634888	-1.2988065928698613	-1.321335993442866	1.056319795714723	1.2680251001961	11.75	182.47136
HG00384	-0.22394170757242382	0.8133524337812429	-0.2809856941329434	-0.7660957466060823	0.559294795239795	0.03105339540651979	9.375	163.84074
HG01334	-1.1837809373988994	-1.2227658929953116	-0.7492873086977604	-1.0979942884337857	-0.022118080284859638	-1.3270936264913697	8.5	179.40128
HG01500	-1.668466278625864	0.4041616160719949	0.5432589387811791	-0.8441761089981046	0.7643392590625115	1.9974738951057773	7.875	168.58966
HG01501	0.13624409284289782	-0.22818621302524933	-0.8598577153643567	0.2334176373377454	0.5080818365866541	-1.1687046490588378	9.625	172.65926
HG01503	-1.1853340759268576	-0.7353050564861054	-0.748443111838389	-1.0961477617748256	0.6960999242133047	-0.07901069811505375	8.0	145.01236
HG01504	0.13742303298160397	0.29476234005467794	-1.366250226354164	1.0578231727745078	0.5076559924419608	0.1543796457569869	9.75	153.09752
HG01506	0.6223446415021773	-0.9335914185339336	-0.1205087139623362	-0.42981128067673846	-0.280485236973035	0.24459591893661747	10.625	163.52371
HG01507	1.33868707833025	-0.6886326471113087	0.2412602830930156	0.5430327344141921	-1.1043537044832277	0.46622380953547904	10.75	175.2803
HG01509	0.13483674820920263	0.7632509959213892	-0.3449556504775769	0.8534420490996051	-0.21253726546619303	1.8494820168793638	9.625	162.32512
HG01510	0.25219528350993126	-0.7708717482665716	1.48565585384414	-0.18309939628302974	-0.23037309678598678	-0.33613044170994205	9.75	171.75763
HG01512	-0.819701669834565	-2.81274298559265	-1.3392704673811602	-1.5439458147878131	-0.7965553152020458	1.7077853163292414	7.75	137.37268
HG01513	-0.09875534667929214	1.1913633910022967	-1.4930902883304296	-1.1957209527597692	2.7042905878219674	0.2603394681596951	10.0	192.25113
HG01515	0.6149014809592799	-1.783572509048952	-0.11160295512755548	1.0216657845875072	-0.28104456857530596	-1.1487696910865792	10.0	146.86566
