sample_id	chr4:73483441:G>A_combined_DNASE	chr8:127472793:A>C_combined_DNASE
NA07347	-1.9937515258789065	1.9926583766937256
NA07357	-0.9968757629394532	1.9926583766937256
NA10847	-0.9968757629394532	1.9926583766937256
NA10851	-0.9968757629394532	1.9926583766937256
NA11829	-0.9968757629394532	1.9926583766937256
NA11830	-1.9937515258789065	0.9963291883468628
NA11831	-1.9937515258789065	1.9926583766937256
NA11832	-0.0	1.9926583766937256
NA11840	-0.9968757629394532	1.9926583766937256
NA11843	-0.0	1.9926583766937256
NA11881	-0.9968757629394532	0.9963291883468628
NA11892	-0.9968757629394532	1.9926583766937256
NA11893	-0.9968757629394532	1.9926583766937256
NA11894	-0.0	1.9926583766937256
NA11918	-0.9968757629394532	1.9926583766937256
NA11919	-1.9937515258789065	1.9926583766937256
NA11920	-1.9937515258789065	1.9926583766937256
NA11930	-0.9968757629394532	1.9926583766937256
NA11931	-0.0	1.9926583766937256
NA11932	-1.9937515258789065	1.9926583766937256
NA11933	-0.0	0.9963291883468628
NA11992	-1.9937515258789065	1.9926583766937256
NA11994	-1.9937515258789065	1.9926583766937256
NA11995	-1.9937515258789065	1.9926583766937256
NA12003	-1.9937515258789065	1.9926583766937256
NA12004	-0.0	0.9963291883468628
NA12005	-0.0	0.9963291883468628
NA12006	-0.0	1.9926583766937256
NA12043	-0.0	1.9926583766937256
NA12044	-0.9968757629394532	1.9926583766937256
NA12045	-0.9968757629394532	1.9926583766937256
NA12046	-0.0	0.9963291883468628
NA12058	-0.0	1.9926583766937256
NA12144	-1.9937515258789065	1.9926583766937256
NA12154	-0.0	1.9926583766937256
NA12155	-0.9968757629394532	1.9926583766937256
NA12156	-1.9937515258789065	1.9926583766937256
NA12234	-1.9937515258789065	1.9926583766937256
NA12249	-0.0	1.9926583766937256
NA12272	-0.9968757629394532	1.9926583766937256
NA12273	-0.9968757629394532	0.9963291883468628
NA12275	-0.0	1.9926583766937256
NA12282	-0.9968757629394532	1.9926583766937256
NA12283	-0.0	1.9926583766937256
NA12286	-0.9968757629394532	0.9963291883468628
NA12287	-0.9968757629394532	1.9926583766937256
NA12340	-0.9968757629394532	1.9926583766937256
NA12341	-0.9968757629394532	1.9926583766937256
NA12342	-0.0	1.9926583766937256
NA12347	-0.9968757629394532	1.9926583766937256
NA12348	-1.9937515258789065	0.9963291883468628
NA12383	-0.0	0.9963291883468628
NA12399	-0.9968757629394532	1.9926583766937256
NA12400	-0.0	1.9926583766937256
NA12413	-0.9968757629394532	1.9926583766937256
NA12414	-1.9937515258789065	1.9926583766937256
NA12489	-1.9937515258789065	1.9926583766937256
NA12546	-1.9937515258789065	1.9926583766937256
NA12716	-0.0	0.9963291883468628
NA12717	-1.9937515258789065	1.9926583766937256
NA12718	-0.9968757629394532	1.9926583766937256
NA12748	-0.0	1.9926583766937256
NA12749	-1.9937515258789065	1.9926583766937256
NA12750	-0.9968757629394532	1.9926583766937256
NA12751	-0.9968757629394532	1.9926583766937256
NA12760	-0.9968757629394532	1.9926583766937256
NA12761	-0.0	1.9926583766937256
NA12762	-0.9968757629394532	1.9926583766937256
NA12763	-0.9968757629394532	1.9926583766937256
NA12775	-1.9937515258789065	0.0
NA12776	-1.9937515258789065	1.9926583766937256
NA12777	-0.0	0.9963291883468628
NA12778	-0.0	1.9926583766937256
NA12812	-0.9968757629394532	1.9926583766937256
NA12813	-1.9937515258789065	1.9926583766937256
NA12814	-1.9937515258789065	1.9926583766937256
NA12815	-0.0	1.9926583766937256
NA12827	-0.0	0.9963291883468628
NA12828	-1.9937515258789065	1.9926583766937256
NA12829	-1.9937515258789065	1.9926583766937256
NA12830	-1.9937515258789065	1.9926583766937256
NA12842	-0.0	0.9963291883468628
NA12843	-0.9968757629394532	1.9926583766937256
NA12872	-0.9968757629394532	1.9926583766937256
NA12873	-1.9937515258789065	1.9926583766937256
NA12874	-0.9968757629394532	1.9926583766937256
NA12878	-0.0	1.9926583766937256
NA12889	-1.9937515258789065	1.9926583766937256
NA12890	-0.0	1.9926583766937256
NA20502	-0.9968757629394532	0.9963291883468628
NA20503	-0.0	0.9963291883468628
NA20504	-1.9937515258789065	1.9926583766937256
NA20505	-0.0	1.9926583766937256
NA20506	-1.9937515258789065	0.9963291883468628
NA20507	-1.9937515258789065	1.9926583766937256
NA20508	-1.9937515258789065	0.9963291883468628
NA20509	-0.0	1.9926583766937256
NA20510	-0.0	1.9926583766937256
NA20511	-1.9937515258789065	1.9926583766937256
NA20512	-0.0	1.9926583766937256
NA20513	-0.9968757629394532	1.9926583766937256
NA20514	-0.9968757629394532	1.9926583766937256
NA20515	-0.0	1.9926583766937256
NA20516	-0.0	1.9926583766937256
NA20517	-0.0	1.9926583766937256
NA20518	-1.9937515258789065	1.9926583766937256
NA20519	-1.9937515258789065	1.9926583766937256
NA20520	-0.9968757629394532	1.9926583766937256
NA20521	-0.9968757629394532	1.9926583766937256
NA20522	-0.9968757629394532	1.9926583766937256
NA20524	-1.9937515258789065	1.9926583766937256
NA20525	-0.9968757629394532	1.9926583766937256
NA20527	-1.9937515258789065	1.9926583766937256
NA20528	-0.9968757629394532	1.9926583766937256
NA20529	-0.0	1.9926583766937256
NA20530	-0.9968757629394532	1.9926583766937256
NA20531	-0.0	1.9926583766937256
NA20532	-0.9968757629394532	1.9926583766937256
NA20533	-1.9937515258789065	1.9926583766937256
NA20534	-0.0	0.9963291883468628
NA20535	-0.0	1.9926583766937256
NA20536	-1.9937515258789065	1.9926583766937256
NA20538	-0.9968757629394532	1.9926583766937256
NA20539	-1.9937515258789065	1.9926583766937256
NA20540	-0.0	1.9926583766937256
NA20541	-0.9968757629394532	0.9963291883468628
NA20542	-0.0	1.9926583766937256
NA20543	-1.9937515258789065	1.9926583766937256
NA20544	-0.9968757629394532	1.9926583766937256
NA20581	-0.0	1.9926583766937256
NA20582	-0.9968757629394532	1.9926583766937256
NA20585	-0.9968757629394532	0.9963291883468628
NA20586	-0.9968757629394532	1.9926583766937256
NA20587	-1.9937515258789065	1.9926583766937256
NA20588	-0.0	1.9926583766937256
NA20589	-0.9968757629394532	1.9926583766937256
NA20752	-0.9968757629394532	1.9926583766937256
NA20753	-0.0	1.9926583766937256
NA20754	-1.9937515258789065	1.9926583766937256
NA20755	-0.0	1.9926583766937256
NA20756	-1.9937515258789065	1.9926583766937256
NA20757	-0.0	0.9963291883468628
NA20758	-1.9937515258789065	1.9926583766937256
NA20759	-1.9937515258789065	0.9963291883468628
NA20760	-0.9968757629394532	1.9926583766937256
NA20761	-0.0	1.9926583766937256
NA20762	-0.9968757629394532	1.9926583766937256
NA20763	-0.9968757629394532	1.9926583766937256
NA20764	-0.9968757629394532	1.9926583766937256
NA20765	-0.0	1.9926583766937256
NA20766	-0.9968757629394532	0.9963291883468628
NA20767	-0.9968757629394532	1.9926583766937256
NA20768	-0.9968757629394532	1.9926583766937256
NA20769	-1.9937515258789065	1.9926583766937256
NA20770	-0.9968757629394532	1.9926583766937256
NA20771	-0.9968757629394532	1.9926583766937256
NA20772	-0.9968757629394532	1.9926583766937256
NA20773	-0.9968757629394532	1.9926583766937256
NA20774	-0.9968757629394532	1.9926583766937256
NA20775	-0.0	1.9926583766937256
NA20778	-1.9937515258789065	1.9926583766937256
NA20783	-0.9968757629394532	0.9963291883468628
NA20785	-0.0	1.9926583766937256
NA20786	-0.0	1.9926583766937256
NA20787	-0.0	1.9926583766937256
NA20790	-0.0	1.9926583766937256
NA20792	-0.9968757629394532	1.9926583766937256
NA20795	-0.0	1.9926583766937256
NA20796	-1.9937515258789065	1.9926583766937256
NA20797	-0.0	1.9926583766937256
NA20798	-0.9968757629394532	1.9926583766937256
NA20799	-0.9968757629394532	1.9926583766937256
NA20800	-0.9968757629394532	1.9926583766937256
NA20801	-0.9968757629394532	0.9963291883468628
NA20802	-0.9968757629394532	1.9926583766937256
NA20803	-0.9968757629394532	1.9926583766937256
NA20804	-1.9937515258789065	0.9963291883468628
NA20805	-0.9968757629394532	1.9926583766937256
NA20806	-1.9937515258789065	1.9926583766937256
NA20807	-0.0	0.9963291883468628
NA20808	-0.9968757629394532	1.9926583766937256
NA20809	-1.9937515258789065	1.9926583766937256
NA20810	-0.0	1.9926583766937256
NA20811	-0.9968757629394532	1.9926583766937256
NA20812	-0.9968757629394532	1.9926583766937256
NA20813	-0.9968757629394532	1.9926583766937256
NA20814	-0.9968757629394532	1.9926583766937256
NA20815	-0.0	1.9926583766937256
NA20818	-0.9968757629394532	1.9926583766937256
NA20819	-0.9968757629394532	0.9963291883468628
NA20821	-0.9968757629394532	1.9926583766937256
NA20822	-0.9968757629394532	1.9926583766937256
NA20826	-0.9968757629394532	1.9926583766937256
NA20827	-0.0	0.0
NA20828	-0.9968757629394532	1.9926583766937256
NA20832	-0.0	1.9926583766937256
