accession	assay	target	biosample	n_bigwig_signal	n_narrowpeaks	bigwig_urls	narrowpeak_urls
ENCSR788EQL	Histone ChIP-seq	H3K4me2	Homo sapiens PC-3	18	12	https://www.encodeproject.org/files/ENCFF431XGC/@@download/ENCFF431XGC.bigWig;https://www.encodeproject.org/files/ENCFF920ZYX/@@download/ENCFF920ZYX.bigWig	https://www.encodeproject.org/files/ENCFF328KTT/@@download/ENCFF328KTT.bed.gz;https://www.encodeproject.org/files/ENCFF325CBN/@@download/ENCFF325CBN.bed.gz
ENCSR943LZX	Histone ChIP-seq	H3K9me2	Homo sapiens PC-3	18	12	https://www.encodeproject.org/files/ENCFF425RGK/@@download/ENCFF425RGK.bigWig;https://www.encodeproject.org/files/ENCFF129OJW/@@download/ENCFF129OJW.bigWig	https://www.encodeproject.org/files/ENCFF343EFL/@@download/ENCFF343EFL.bed.gz;https://www.encodeproject.org/files/ENCFF815REN/@@download/ENCFF815REN.bed.gz
ENCSR695SCQ	Histone ChIP-seq	H3K79me2	Homo sapiens PC-3	18	12	https://www.encodeproject.org/files/ENCFF347PLC/@@download/ENCFF347PLC.bigWig;https://www.encodeproject.org/files/ENCFF768GLZ/@@download/ENCFF768GLZ.bigWig	https://www.encodeproject.org/files/ENCFF170UDG/@@download/ENCFF170UDG.bed.gz;https://www.encodeproject.org/files/ENCFF287YKR/@@download/ENCFF287YKR.bed.gz
ENCSR161GUA	Histone ChIP-seq	H3K4me1	Homo sapiens RWPE2	6	4	https://www.encodeproject.org/files/ENCFF369ENB/@@download/ENCFF369ENB.bigWig;https://www.encodeproject.org/files/ENCFF851BOT/@@download/ENCFF851BOT.bigWig	https://www.encodeproject.org/files/ENCFF638JOX/@@download/ENCFF638JOX.bed.gz;https://www.encodeproject.org/files/ENCFF666PTL/@@download/ENCFF666PTL.bed.gz
ENCSR115IRD	Histone ChIP-seq	H3K36me3	Homo sapiens RWPE2	6	4	https://www.encodeproject.org/files/ENCFF046JIE/@@download/ENCFF046JIE.bigWig;https://www.encodeproject.org/files/ENCFF999IEZ/@@download/ENCFF999IEZ.bigWig	https://www.encodeproject.org/files/ENCFF027IDV/@@download/ENCFF027IDV.bed.gz;https://www.encodeproject.org/files/ENCFF294MXI/@@download/ENCFF294MXI.bed.gz
ENCSR275NCH	Histone ChIP-seq	H3K4me3	Homo sapiens PC-3	18	12	https://www.encodeproject.org/files/ENCFF823ZMT/@@download/ENCFF823ZMT.bigWig;https://www.encodeproject.org/files/ENCFF159LMA/@@download/ENCFF159LMA.bigWig	https://www.encodeproject.org/files/ENCFF375RGR/@@download/ENCFF375RGR.bed.gz;https://www.encodeproject.org/files/ENCFF192LST/@@download/ENCFF192LST.bed.gz
ENCSR946QFD	Histone ChIP-seq	H2AFZ	Homo sapiens PC-3	18	12	https://www.encodeproject.org/files/ENCFF768BWW/@@download/ENCFF768BWW.bigWig;https://www.encodeproject.org/files/ENCFF135CBI/@@download/ENCFF135CBI.bigWig	https://www.encodeproject.org/files/ENCFF200VDU/@@download/ENCFF200VDU.bed.gz;https://www.encodeproject.org/files/ENCFF030LVM/@@download/ENCFF030LVM.bed.gz
ENCSR197QXT	Histone ChIP-seq	H3K9ac	Homo sapiens PC-3	18	12	https://www.encodeproject.org/files/ENCFF087DBJ/@@download/ENCFF087DBJ.bigWig;https://www.encodeproject.org/files/ENCFF075FGK/@@download/ENCFF075FGK.bigWig	https://www.encodeproject.org/files/ENCFF989ZSD/@@download/ENCFF989ZSD.bed.gz;https://www.encodeproject.org/files/ENCFF362HVF/@@download/ENCFF362HVF.bed.gz
ENCSR910PDW	Histone ChIP-seq	H3K27ac	Homo sapiens epithelial cell of prostate male	18	12	https://www.encodeproject.org/files/ENCFF257DCU/@@download/ENCFF257DCU.bigWig;https://www.encodeproject.org/files/ENCFF764YCZ/@@download/ENCFF764YCZ.bigWig	https://www.encodeproject.org/files/ENCFF600EQG/@@download/ENCFF600EQG.bed.gz;https://www.encodeproject.org/files/ENCFF457SCH/@@download/ENCFF457SCH.bed.gz
ENCSR391NPE	Histone ChIP-seq	H3K27ac	Homo sapiens 22Rv1	18	12	https://www.encodeproject.org/files/ENCFF230CMD/@@download/ENCFF230CMD.bigWig;https://www.encodeproject.org/files/ENCFF385XPX/@@download/ENCFF385XPX.bigWig	https://www.encodeproject.org/files/ENCFF385UPQ/@@download/ENCFF385UPQ.bed.gz;https://www.encodeproject.org/files/ENCFF058TAP/@@download/ENCFF058TAP.bed.gz
ENCSR279KIX	Histone ChIP-seq	H3K27ac	Homo sapiens C4-2B	18	12	https://www.encodeproject.org/files/ENCFF200MDL/@@download/ENCFF200MDL.bigWig;https://www.encodeproject.org/files/ENCFF113JFH/@@download/ENCFF113JFH.bigWig	https://www.encodeproject.org/files/ENCFF400VIS/@@download/ENCFF400VIS.bed.gz;https://www.encodeproject.org/files/ENCFF008LCS/@@download/ENCFF008LCS.bed.gz
ENCSR987PNT	Histone ChIP-seq	H3K27ac	Homo sapiens RWPE2	30	20	https://www.encodeproject.org/files/ENCFF127ESK/@@download/ENCFF127ESK.bigWig;https://www.encodeproject.org/files/ENCFF600GUB/@@download/ENCFF600GUB.bigWig	https://www.encodeproject.org/files/ENCFF359QIK/@@download/ENCFF359QIK.bed.gz;https://www.encodeproject.org/files/ENCFF860MDW/@@download/ENCFF860MDW.bed.gz
ENCSR763IDK	Histone ChIP-seq	H3K27ac	Homo sapiens prostate gland tissue male adult (54 years)	22	16	https://www.encodeproject.org/files/ENCFF024IYB/@@download/ENCFF024IYB.bigWig;https://www.encodeproject.org/files/ENCFF510OPW/@@download/ENCFF510OPW.bigWig	https://www.encodeproject.org/files/ENCFF551MWX/@@download/ENCFF551MWX.bed.gz;https://www.encodeproject.org/files/ENCFF644HLZ/@@download/ENCFF644HLZ.bed.gz
ENCSR642CSX	Histone ChIP-seq	H3K4me1	Homo sapiens prostate gland tissue male adult (54 years)	18	12	https://www.encodeproject.org/files/ENCFF478XEW/@@download/ENCFF478XEW.bigWig;https://www.encodeproject.org/files/ENCFF642YRI/@@download/ENCFF642YRI.bigWig	https://www.encodeproject.org/files/ENCFF151LGS/@@download/ENCFF151LGS.bed.gz;https://www.encodeproject.org/files/ENCFF404CWJ/@@download/ENCFF404CWJ.bed.gz
ENCSR748RBT	Histone ChIP-seq	H3K4me3	Homo sapiens prostate gland tissue male adult (54 years)	22	16	https://www.encodeproject.org/files/ENCFF863EJN/@@download/ENCFF863EJN.bigWig;https://www.encodeproject.org/files/ENCFF649AZP/@@download/ENCFF649AZP.bigWig	https://www.encodeproject.org/files/ENCFF261ZER/@@download/ENCFF261ZER.bed.gz;https://www.encodeproject.org/files/ENCFF073RLP/@@download/ENCFF073RLP.bed.gz
ENCSR499FXI	Histone ChIP-seq	H3K36me3	Homo sapiens prostate gland tissue male adult (54 years)	2	1	https://www.encodeproject.org/files/ENCFF825ELC/@@download/ENCFF825ELC.bigWig;https://www.encodeproject.org/files/ENCFF878OZN/@@download/ENCFF878OZN.bigWig	https://www.encodeproject.org/files/ENCFF139GKT/@@download/ENCFF139GKT.bed.gz
ENCSR784MON	Histone ChIP-seq	H3K27me3	Homo sapiens RWPE2	6	4	https://www.encodeproject.org/files/ENCFF253GFV/@@download/ENCFF253GFV.bigWig;https://www.encodeproject.org/files/ENCFF423IBQ/@@download/ENCFF423IBQ.bigWig	https://www.encodeproject.org/files/ENCFF594MBT/@@download/ENCFF594MBT.bed.gz;https://www.encodeproject.org/files/ENCFF403ODS/@@download/ENCFF403ODS.bed.gz
ENCSR297ONS	Histone ChIP-seq	H3K4me3	Homo sapiens RWPE2	6	4	https://www.encodeproject.org/files/ENCFF776FUG/@@download/ENCFF776FUG.bigWig;https://www.encodeproject.org/files/ENCFF184UXF/@@download/ENCFF184UXF.bigWig	https://www.encodeproject.org/files/ENCFF538OOU/@@download/ENCFF538OOU.bed.gz;https://www.encodeproject.org/files/ENCFF809GFQ/@@download/ENCFF809GFQ.bed.gz
ENCSR155XVP	Histone ChIP-seq	H3K4me1	Homo sapiens prostate gland tissue male adult (37 years)	18	12	https://www.encodeproject.org/files/ENCFF047ZKY/@@download/ENCFF047ZKY.bigWig;https://www.encodeproject.org/files/ENCFF816EFS/@@download/ENCFF816EFS.bigWig	https://www.encodeproject.org/files/ENCFF295IMQ/@@download/ENCFF295IMQ.bed.gz;https://www.encodeproject.org/files/ENCFF275KSR/@@download/ENCFF275KSR.bed.gz
ENCSR133QBG	Histone ChIP-seq	H3K9me3	Homo sapiens prostate gland tissue male adult (54 years)	22	16	https://www.encodeproject.org/files/ENCFF859ABK/@@download/ENCFF859ABK.bigWig;https://www.encodeproject.org/files/ENCFF361GJZ/@@download/ENCFF361GJZ.bigWig	https://www.encodeproject.org/files/ENCFF161ZFZ/@@download/ENCFF161ZFZ.bed.gz;https://www.encodeproject.org/files/ENCFF145JHI/@@download/ENCFF145JHI.bed.gz
ENCSR690CSD	Histone ChIP-seq	H3K27me3	Homo sapiens prostate gland tissue male adult (37 years)	18	12	https://www.encodeproject.org/files/ENCFF587DLB/@@download/ENCFF587DLB.bigWig;https://www.encodeproject.org/files/ENCFF859FTI/@@download/ENCFF859FTI.bigWig	https://www.encodeproject.org/files/ENCFF736ZYZ/@@download/ENCFF736ZYZ.bed.gz;https://www.encodeproject.org/files/ENCFF221MSA/@@download/ENCFF221MSA.bed.gz
ENCSR768PFZ	Histone ChIP-seq	H3K36me3	Homo sapiens prostate gland tissue male adult (37 years)	18	12	https://www.encodeproject.org/files/ENCFF805PAX/@@download/ENCFF805PAX.bigWig;https://www.encodeproject.org/files/ENCFF337EHR/@@download/ENCFF337EHR.bigWig	https://www.encodeproject.org/files/ENCFF273YZU/@@download/ENCFF273YZU.bed.gz;https://www.encodeproject.org/files/ENCFF874AEA/@@download/ENCFF874AEA.bed.gz
ENCSR777CQW	Histone ChIP-seq	H3K27ac	Homo sapiens 22Rv1 treated with 10 nM 17β-hydroxy-5α-androstan-3-one for 4 hours	18	12	https://www.encodeproject.org/files/ENCFF905QBL/@@download/ENCFF905QBL.bigWig;https://www.encodeproject.org/files/ENCFF611AMV/@@download/ENCFF611AMV.bigWig	https://www.encodeproject.org/files/ENCFF863MSG/@@download/ENCFF863MSG.bed.gz;https://www.encodeproject.org/files/ENCFF666SNH/@@download/ENCFF666SNH.bed.gz
ENCSR203KEU	Histone ChIP-seq	H3K27ac	Homo sapiens RWPE1	18	12	https://www.encodeproject.org/files/ENCFF177GVV/@@download/ENCFF177GVV.bigWig;https://www.encodeproject.org/files/ENCFF095GUZ/@@download/ENCFF095GUZ.bigWig	https://www.encodeproject.org/files/ENCFF722FVT/@@download/ENCFF722FVT.bed.gz;https://www.encodeproject.org/files/ENCFF444DIF/@@download/ENCFF444DIF.bed.gz
ENCSR785DEU	Histone ChIP-seq	H3K9me3	Homo sapiens RWPE2	6	4	https://www.encodeproject.org/files/ENCFF883HHA/@@download/ENCFF883HHA.bigWig;https://www.encodeproject.org/files/ENCFF696WQX/@@download/ENCFF696WQX.bigWig	https://www.encodeproject.org/files/ENCFF803LVE/@@download/ENCFF803LVE.bed.gz;https://www.encodeproject.org/files/ENCFF301CNC/@@download/ENCFF301CNC.bed.gz
ENCSR841AJO	Histone ChIP-seq	H3K27ac	Homo sapiens prostate gland tissue male adult (37 years)	18	12	https://www.encodeproject.org/files/ENCFF317OSJ/@@download/ENCFF317OSJ.bigWig;https://www.encodeproject.org/files/ENCFF614EBT/@@download/ENCFF614EBT.bigWig	https://www.encodeproject.org/files/ENCFF193WXG/@@download/ENCFF193WXG.bed.gz;https://www.encodeproject.org/files/ENCFF420OGI/@@download/ENCFF420OGI.bed.gz
ENCSR597ULV	Histone ChIP-seq	H3K27ac	Homo sapiens VCaP	18	12	https://www.encodeproject.org/files/ENCFF584FYC/@@download/ENCFF584FYC.bigWig;https://www.encodeproject.org/files/ENCFF421XTM/@@download/ENCFF421XTM.bigWig	https://www.encodeproject.org/files/ENCFF540OXC/@@download/ENCFF540OXC.bed.gz;https://www.encodeproject.org/files/ENCFF757HGV/@@download/ENCFF757HGV.bed.gz
ENCSR153NDQ	Histone ChIP-seq	H3K4me3	Homo sapiens prostate gland tissue male adult (37 years)	18	12	https://www.encodeproject.org/files/ENCFF109FHC/@@download/ENCFF109FHC.bigWig;https://www.encodeproject.org/files/ENCFF937OWO/@@download/ENCFF937OWO.bigWig	https://www.encodeproject.org/files/ENCFF206HJM/@@download/ENCFF206HJM.bed.gz;https://www.encodeproject.org/files/ENCFF098UYI/@@download/ENCFF098UYI.bed.gz
ENCSR000DWF	Histone ChIP-seq	H3K4me3	Homo sapiens LNCaP clone FGC	18	14	https://www.encodeproject.org/files/ENCFF167TKN/@@download/ENCFF167TKN.bigWig;https://www.encodeproject.org/files/ENCFF935MKO/@@download/ENCFF935MKO.bigWig	https://www.encodeproject.org/files/ENCFF001XGZ/@@download/ENCFF001XGZ.bed.gz;https://www.encodeproject.org/files/ENCFF001XHA/@@download/ENCFF001XHA.bed.gz
ENCSR720USO	TF ChIP-seq	CTCF	Homo sapiens prostate gland tissue male adult (37 years)	6	5	https://www.encodeproject.org/files/ENCFF885OJN/@@download/ENCFF885OJN.bigWig;https://www.encodeproject.org/files/ENCFF724LWX/@@download/ENCFF724LWX.bigWig	https://www.encodeproject.org/files/ENCFF483ENA/@@download/ENCFF483ENA.bed.gz;https://www.encodeproject.org/files/ENCFF899MQP/@@download/ENCFF899MQP.bed.gz
ENCSR829HTO	TF ChIP-seq	CTCF	Homo sapiens prostate gland tissue male adult (54 years)	6	5	https://www.encodeproject.org/files/ENCFF723RZG/@@download/ENCFF723RZG.bigWig;https://www.encodeproject.org/files/ENCFF835QNQ/@@download/ENCFF835QNQ.bigWig	https://www.encodeproject.org/files/ENCFF591HNR/@@download/ENCFF591HNR.bed.gz;https://www.encodeproject.org/files/ENCFF846FIG/@@download/ENCFF846FIG.bed.gz
ENCSR911JAX	TF ChIP-seq	POLR2A	Homo sapiens prostate gland tissue male adult (37 years)	6	5	https://www.encodeproject.org/files/ENCFF498TTP/@@download/ENCFF498TTP.bigWig;https://www.encodeproject.org/files/ENCFF587CLH/@@download/ENCFF587CLH.bigWig	https://www.encodeproject.org/files/ENCFF372LOW/@@download/ENCFF372LOW.bed.gz;https://www.encodeproject.org/files/ENCFF678WCZ/@@download/ENCFF678WCZ.bed.gz
ENCSR460LGH	TF ChIP-seq	CTCF	Homo sapiens C4-2B	18	14	https://www.encodeproject.org/files/ENCFF619WYQ/@@download/ENCFF619WYQ.bigWig;https://www.encodeproject.org/files/ENCFF870TEV/@@download/ENCFF870TEV.bigWig	https://www.encodeproject.org/files/ENCFF508LBP/@@download/ENCFF508LBP.bed.gz;https://www.encodeproject.org/files/ENCFF465DTB/@@download/ENCFF465DTB.bed.gz
ENCSR027UFT	TF ChIP-seq	ZFX	Homo sapiens C4-2B	18	14	https://www.encodeproject.org/files/ENCFF371LLQ/@@download/ENCFF371LLQ.bigWig;https://www.encodeproject.org/files/ENCFF841QWX/@@download/ENCFF841QWX.bigWig	https://www.encodeproject.org/files/ENCFF826ULZ/@@download/ENCFF826ULZ.bed.gz;https://www.encodeproject.org/files/ENCFF580SOT/@@download/ENCFF580SOT.bed.gz
ENCSR857PBV	TF ChIP-seq	CTCF	Homo sapiens 22Rv1	18	14	https://www.encodeproject.org/files/ENCFF166FMF/@@download/ENCFF166FMF.bigWig;https://www.encodeproject.org/files/ENCFF960CZM/@@download/ENCFF960CZM.bigWig	https://www.encodeproject.org/files/ENCFF615UXP/@@download/ENCFF615UXP.bed.gz;https://www.encodeproject.org/files/ENCFF144QCV/@@download/ENCFF144QCV.bed.gz
ENCSR856JJB	TF ChIP-seq	CTCF	Homo sapiens RWPE2	18	14	https://www.encodeproject.org/files/ENCFF264VSA/@@download/ENCFF264VSA.bigWig;https://www.encodeproject.org/files/ENCFF195EMJ/@@download/ENCFF195EMJ.bigWig	https://www.encodeproject.org/files/ENCFF282SYC/@@download/ENCFF282SYC.bed.gz;https://www.encodeproject.org/files/ENCFF142BLK/@@download/ENCFF142BLK.bed.gz
ENCSR196HOM	TF ChIP-seq	CTCF	Homo sapiens epithelial cell of prostate male	18	14	https://www.encodeproject.org/files/ENCFF016QJH/@@download/ENCFF016QJH.bigWig;https://www.encodeproject.org/files/ENCFF891ZBT/@@download/ENCFF891ZBT.bigWig	https://www.encodeproject.org/files/ENCFF344AQO/@@download/ENCFF344AQO.bed.gz;https://www.encodeproject.org/files/ENCFF887AQJ/@@download/ENCFF887AQJ.bed.gz
ENCSR617RSQ	TF ChIP-seq	EZH2phosphoT487	Homo sapiens PC-3	18	14	https://www.encodeproject.org/files/ENCFF097QGZ/@@download/ENCFF097QGZ.bigWig;https://www.encodeproject.org/files/ENCFF391MKB/@@download/ENCFF391MKB.bigWig	https://www.encodeproject.org/files/ENCFF853YEV/@@download/ENCFF853YEV.bed.gz;https://www.encodeproject.org/files/ENCFF724ZSR/@@download/ENCFF724ZSR.bed.gz
ENCSR359LOD	TF ChIP-seq	CTCF	Homo sapiens PC-3	18	12	https://www.encodeproject.org/files/ENCFF980MKG/@@download/ENCFF980MKG.bigWig;https://www.encodeproject.org/files/ENCFF550YKK/@@download/ENCFF550YKK.bigWig	https://www.encodeproject.org/files/ENCFF269TED/@@download/ENCFF269TED.bed.gz;https://www.encodeproject.org/files/ENCFF037JAR/@@download/ENCFF037JAR.bed.gz
ENCSR847XGE	TF ChIP-seq	CTCF	Homo sapiens 22Rv1 treated with 10 nM 17β-hydroxy-5α-androstan-3-one for 4 hours	18	14	https://www.encodeproject.org/files/ENCFF154XPT/@@download/ENCFF154XPT.bigWig;https://www.encodeproject.org/files/ENCFF386FCZ/@@download/ENCFF386FCZ.bigWig	https://www.encodeproject.org/files/ENCFF011GSD/@@download/ENCFF011GSD.bed.gz;https://www.encodeproject.org/files/ENCFF166YLC/@@download/ENCFF166YLC.bed.gz
ENCSR218QFN	TF ChIP-seq	EZH2	Homo sapiens PC-3	6	5	https://www.encodeproject.org/files/ENCFF010YDQ/@@download/ENCFF010YDQ.bigWig;https://www.encodeproject.org/files/ENCFF281KAT/@@download/ENCFF281KAT.bigWig	https://www.encodeproject.org/files/ENCFF299FOE/@@download/ENCFF299FOE.bed.gz;https://www.encodeproject.org/files/ENCFF805GLK/@@download/ENCFF805GLK.bed.gz
ENCSR122LGV	TF ChIP-seq	POLR2A	Homo sapiens prostate gland tissue male adult (54 years)	6	5	https://www.encodeproject.org/files/ENCFF377DMZ/@@download/ENCFF377DMZ.bigWig;https://www.encodeproject.org/files/ENCFF090VBQ/@@download/ENCFF090VBQ.bigWig	https://www.encodeproject.org/files/ENCFF389DLX/@@download/ENCFF389DLX.bed.gz;https://www.encodeproject.org/files/ENCFF547NJW/@@download/ENCFF547NJW.bed.gz
ENCSR673WZL	TF ChIP-seq	CTCF	Homo sapiens LNCAP treated with 10 nM 17β-hydroxy-5α-androstan-3-one for 4 hours	14	14	https://www.encodeproject.org/files/ENCFF181GHR/@@download/ENCFF181GHR.bigWig;https://www.encodeproject.org/files/ENCFF695JYE/@@download/ENCFF695JYE.bigWig	https://www.encodeproject.org/files/ENCFF281STR/@@download/ENCFF281STR.bed.gz;https://www.encodeproject.org/files/ENCFF901BGG/@@download/ENCFF901BGG.bed.gz
ENCSR230ORT	TF ChIP-seq	CTCF	Homo sapiens prostate gland tissue male adult (54 years)	18	14	https://www.encodeproject.org/files/ENCFF662KNU/@@download/ENCFF662KNU.bigWig;https://www.encodeproject.org/files/ENCFF718KJL/@@download/ENCFF718KJL.bigWig	https://www.encodeproject.org/files/ENCFF563NCU/@@download/ENCFF563NCU.bed.gz;https://www.encodeproject.org/files/ENCFF900BDC/@@download/ENCFF900BDC.bed.gz
ENCSR000DMF	TF ChIP-seq	CTCF	Homo sapiens LNCaP clone FGC	19	15	https://www.encodeproject.org/files/ENCFF000RXT/@@download/ENCFF000RXT.bigWig;https://www.encodeproject.org/files/ENCFF583TCK/@@download/ENCFF583TCK.bigWig	https://www.encodeproject.org/files/ENCFF001UTI/@@download/ENCFF001UTI.bed.gz;https://www.encodeproject.org/files/ENCFF731YTE/@@download/ENCFF731YTE.bed.gz
ENCSR404VWY	TF ChIP-seq	POLR2AphosphoS5	Homo sapiens prostate gland tissue male adult (37 years)	6	5	https://www.encodeproject.org/files/ENCFF684NRT/@@download/ENCFF684NRT.bigWig;https://www.encodeproject.org/files/ENCFF805OFW/@@download/ENCFF805OFW.bigWig	https://www.encodeproject.org/files/ENCFF251GJD/@@download/ENCFF251GJD.bed.gz;https://www.encodeproject.org/files/ENCFF109VPF/@@download/ENCFF109VPF.bed.gz
ENCSR946MNG	TF ChIP-seq	CTCF	Homo sapiens prostate gland tissue male adult (37 years)	6	5	https://www.encodeproject.org/files/ENCFF753FPF/@@download/ENCFF753FPF.bigWig;https://www.encodeproject.org/files/ENCFF403KWB/@@download/ENCFF403KWB.bigWig	https://www.encodeproject.org/files/ENCFF200HKB/@@download/ENCFF200HKB.bed.gz;https://www.encodeproject.org/files/ENCFF165JNG/@@download/ENCFF165JNG.bed.gz
ENCSR442CIF	TF ChIP-seq	POLR2AphosphoS5	Homo sapiens prostate gland tissue male adult (54 years)	6	5	https://www.encodeproject.org/files/ENCFF204IHN/@@download/ENCFF204IHN.bigWig;https://www.encodeproject.org/files/ENCFF580UPS/@@download/ENCFF580UPS.bigWig	https://www.encodeproject.org/files/ENCFF402UYK/@@download/ENCFF402UYK.bed.gz;https://www.encodeproject.org/files/ENCFF226MKP/@@download/ENCFF226MKP.bed.gz
ENCSR315NAC	TF ChIP-seq	CTCF	Homo sapiens LNCAP	14	14	https://www.encodeproject.org/files/ENCFF223AAP/@@download/ENCFF223AAP.bigWig;https://www.encodeproject.org/files/ENCFF530JTH/@@download/ENCFF530JTH.bigWig	https://www.encodeproject.org/files/ENCFF040LIW/@@download/ENCFF040LIW.bed.gz;https://www.encodeproject.org/files/ENCFF263EYR/@@download/ENCFF263EYR.bed.gz
ENCSR303GFI	TF ChIP-seq	CTCF	Homo sapiens RWPE1	14	14	https://www.encodeproject.org/files/ENCFF530EGE/@@download/ENCFF530EGE.bigWig;https://www.encodeproject.org/files/ENCFF391XEK/@@download/ENCFF391XEK.bigWig	https://www.encodeproject.org/files/ENCFF281EIU/@@download/ENCFF281EIU.bed.gz;https://www.encodeproject.org/files/ENCFF729SUL/@@download/ENCFF729SUL.bed.gz
ENCSR246MLJ	TF ChIP-seq	ZFX	Homo sapiens 22Rv1	18	14	https://www.encodeproject.org/files/ENCFF972EVK/@@download/ENCFF972EVK.bigWig;https://www.encodeproject.org/files/ENCFF133EDX/@@download/ENCFF133EDX.bigWig	https://www.encodeproject.org/files/ENCFF881NRM/@@download/ENCFF881NRM.bed.gz;https://www.encodeproject.org/files/ENCFF865UXS/@@download/ENCFF865UXS.bed.gz
ENCSR265ARE	TF ChIP-seq	CTCF	Homo sapiens VCaP	18	14	https://www.encodeproject.org/files/ENCFF477WNO/@@download/ENCFF477WNO.bigWig;https://www.encodeproject.org/files/ENCFF966FSW/@@download/ENCFF966FSW.bigWig	https://www.encodeproject.org/files/ENCFF536CTG/@@download/ENCFF536CTG.bed.gz;https://www.encodeproject.org/files/ENCFF514JGP/@@download/ENCFF514JGP.bed.gz
